1775606400000000,85.56000000,85.80000000,85.55000000,85.75000000,3492.66300000,1775606459999999,299342.12826000,2270,1748.83100000,149906.92036000,0
1775606460000000,85.74000000,85.80000000,85.68000000,85.76000000,7080.63800000,1775606519999999,607182.61808000,2998,4809.30100000,412417.74983000,0
1775606520000000,85.76000000,85.89000000,85.75000000,85.88000000,10356.48700000,1775606579999999,888940.00866000,2297,5089.98000000,436800.63092000,0
1775606580000000,85.88000000,85.90000000,85.56000000,85.59000000,6305.35100000,1775606639999999,540758.74202000,2585,2662.08000000,228408.28354000,0
1775606640000000,85.59000000,85.59000000,85.50000000,85.56000000,13599.08200000,1775606699999999,1163378.90020000,2026,3364.96700000,287810.46903000,0
1775606700000000,85.55000000,85.66000000,85.51000000,85.63000000,4639.06000000,1775606759999999,396942.56291000,2160,3389.24600000,289992.88550000,0
1775606760000000,85.64000000,85.72000000,85.60000000,85.61000000,6290.27500000,1775606819999999,538929.03668000,1455,2746.01000000,235232.62743000,0
1775606820000000,85.61000000,85.61000000,85.50000000,85.55000000,3664.30500000,1775606879999999,313530.45040000,1332,1054.07900000,90178.61289000,0
1775606880000000,85.55000000,85.55000000,85.40000000,85.40000000,9503.89500000,1775606939999999,812383.34611000,1745,1697.62800000,145067.54012000,0
1775606940000000,85.41000000,85.41000000,85.28000000,85.29000000,11123.34400000,1775606999999999,949256.36410000,2255,3707.04700000,316419.87141000,0
1775607000000000,85.30000000,85.39000000,85.26000000,85.36000000,5996.48300000,1775607059999999,511583.92583000,1425,3323.79400000,283576.35098000,0
1775607060000000,85.37000000,85.42000000,85.30000000,85.33000000,2239.71700000,1775607119999999,191168.06591000,1117,822.22100000,70192.24875000,0
1775607120000000,85.32000000,85.48000000,85.24000000,85.41000000,7069.06000000,1775607179999999,603459.66124000,1975,3555.76500000,303582.76523000,0
1775607180000000,85.42000000,85.50000000,85.37000000,85.50000000,3768.01300000,1775607239999999,321841.81502000,1334,1764.72700000,150749.80227000,0
1775607240000000,85.50000000,85.50000000,85.37000000,85.37000000,3745.15100000,1775607299999999,320060.01529000,943,1817.87900000,155354.27562000,0
1775607300000000,85.38000000,85.38000000,85.24000000,85.28000000,1415.68600000,1775607359999999,120731.04583000,834,694.92000000,59262.28712000,0
1775607360000000,85.28000000,85.39000000,85.28000000,85.34000000,2999.77800000,1775607419999999,255970.67336000,1264,1655.10300000,141232.39216000,0
1775607420000000,85.35000000,85.40000000,85.32000000,85.40000000,2157.36800000,1775607479999999,184134.12124000,799,796.90400000,68006.87485000,0
1775607480000000,85.39000000,85.49000000,85.34000000,85.40000000,1888.52800000,1775607539999999,161270.51251000,1308,917.84500000,78382.26594000,0
1775607540000000,85.40000000,85.41000000,85.22000000,85.23000000,1419.29700000,1775607599999999,121062.28656000,893,139.36300000,11893.54562000,0
1775607600000000,85.22000000,85.27000000,85.21000000,85.22000000,2007.74000000,1775607659999999,171146.67042000,1265,1046.36800000,89198.87403000,0
1775607660000000,85.22000000,85.24000000,85.14000000,85.24000000,4865.68300000,1775607719999999,414522.70317000,1409,2781.60900000,236984.98199000,0
1775607720000000,85.24000000,85.24000000,84.99000000,85.01000000,5803.69400000,1775607779999999,493649.73060000,2686,1757.45700000,149481.38552000,0
1775607780000000,85.00000000,85.02000000,84.92000000,85.02000000,8440.83500000,1775607839999999,717222.51599000,1362,1060.53400000,90124.09481000,0
1775607840000000,85.01000000,85.06000000,84.98000000,85.01000000,2276.61000000,1775607899999999,193550.12703000,1148,837.06200000,71163.51570000,0
1775607900000000,85.01000000,85.07000000,85.01000000,85.07000000,2351.74700000,1775607959999999,199993.64226000,1278,1007.06400000,85645.64519000,0
1775607960000000,85.07000000,85.16000000,85.06000000,85.09000000,5801.67200000,1775608019999999,493688.82480000,1651,4417.64300000,375906.02173000,0
1775608020000000,85.10000000,85.12000000,85.03000000,85.04000000,1203.84800000,1775608079999999,102429.76570000,965,357.09700000,30385.34347000,0
1775608080000000,85.03000000,85.04000000,84.96000000,84.96000000,2410.05200000,1775608139999999,204846.30454000,904,475.54900000,40425.14020000,0
1775608140000000,84.96000000,84.98000000,84.90000000,84.93000000,2897.98600000,1775608199999999,246154.63707000,1377,1008.23800000,85635.52182000,0
1775608200000000,84.93000000,85.00000000,84.91000000,84.92000000,1498.52300000,1775608259999999,127302.27487000,1050,608.69900000,51714.38241000,0
1775608260000000,84.92000000,84.92000000,84.74000000,84.77000000,5822.91400000,1775608319999999,493786.06096000,3020,1625.57400000,137821.04806000,0
1775608320000000,84.77000000,84.82000000,84.77000000,84.81000000,2833.64500000,1775608379999999,240286.20044000,1035,1331.69300000,112926.55876000,0
1775608380000000,84.80000000,84.81000000,84.61000000,84.62000000,3608.62400000,1775608439999999,305682.50255000,1774,1710.23300000,144862.63659000,0
1775608440000000,84.62000000,84.66000000,84.54000000,84.57000000,7241.29300000,1775608499999999,612630.24140000,2028,4855.03100000,410742.56888000,0
1775608500000000,84.58000000,84.59000000,84.49000000,84.50000000,2867.88000000,1775608559999999,242416.38540000,1685,1272.54400000,107583.48634000,0
1775608560000000,84.49000000,84.52000000,84.45000000,84.51000000,4089.46100000,1775608619999999,345568.66165000,1206,2611.71900000,220703.33583000,0
1775608620000000,84.50000000,84.64000000,84.48000000,84.52000000,3565.72700000,1775608679999999,301492.80779000,1443,1591.25900000,134548.14585000,0
1775608680000000,84.53000000,84.75000000,84.53000000,84.75000000,2628.78800000,1775608739999999,222473.53032000,1546,1822.16300000,154221.33439000,0
1775608740000000,84.75000000,84.79000000,84.69000000,84.76000000,5665.28000000,1775608799999999,480081.80052000,1988,1686.59300000,142924.25154000,0
1775608800000000,84.76000000,84.85000000,84.75000000,84.79000000,4142.54700000,1775608859999999,351351.09032000,1772,1131.86300000,95990.22618000,0
