1775433600000000,81.89000000,82.30000000,81.89000000,82.16000000,13608.95800000,1775433659999999,1118063.22681000,5346,7133.66900000,586009.29087000,0
1775433660000000,82.17000000,82.77000000,82.17000000,82.72000000,43664.08000000,1775433719999999,3607268.24290000,11457,21668.42300000,1789497.01929000,0
1775433720000000,82.71000000,82.76000000,82.22000000,82.29000000,8545.99300000,1775433779999999,704746.21306000,4427,3249.34000000,267947.14261000,0
1775433780000000,82.30000000,82.37000000,82.24000000,82.34000000,4612.11100000,1775433839999999,379521.78673000,1749,2472.27600000,203434.08271000,0
1775433840000000,82.34000000,82.36000000,82.23000000,82.30000000,3537.12700000,1775433899999999,291030.09618000,1379,2438.83900000,200667.28149000,0
1775433900000000,82.30000000,82.54000000,82.30000000,82.51000000,7260.35500000,1775433959999999,598276.15616000,3052,3466.33000000,285657.00862000,0
1775433960000000,82.51000000,82.59000000,82.45000000,82.49000000,3960.70200000,1775434019999999,326837.19512000,2328,1334.74000000,110127.90129000,0
1775434020000000,82.48000000,82.49000000,82.39000000,82.47000000,2809.28100000,1775434079999999,231605.52645000,1736,601.82700000,49624.25028000,0
1775434080000000,82.46000000,82.47000000,82.36000000,82.40000000,1766.78900000,1775434139999999,145590.14138000,1310,825.48600000,68027.99475000,0
1775434140000000,82.40000000,82.42000000,82.27000000,82.30000000,4528.13300000,1775434199999999,372894.23328000,1477,727.07000000,59849.35079000,0
1775434200000000,82.30000000,82.32000000,82.12000000,82.12000000,4496.13500000,1775434259999999,369694.65204000,1962,1291.56900000,106182.92624000,0
1775434260000000,82.12000000,82.22000000,82.10000000,82.18000000,3431.18300000,1775434319999999,281887.31725000,1177,1298.30700000,106683.49286000,0
1775434320000000,82.19000000,82.22000000,82.17000000,82.21000000,2375.92400000,1775434379999999,195269.97270000,1080,1974.40400000,162268.64092000,0
1775434380000000,82.22000000,82.22000000,82.19000000,82.19000000,2896.76900000,1775434439999999,238144.70984000,405,1051.97000000,86487.71145000,0
1775434440000000,82.19000000,82.29000000,82.18000000,82.27000000,5502.52100000,1775434499999999,452504.74140000,681,3790.80100000,311732.17281000,0
1775434500000000,82.27000000,82.49000000,82.27000000,82.49000000,7447.33700000,1775434559999999,613769.89157000,1966,3969.45700000,327088.31312000,0
1775434560000000,82.50000000,82.55000000,82.44000000,82.48000000,3222.76500000,1775434619999999,265836.70294000,1348,1229.76300000,101441.90777000,0
1775434620000000,82.49000000,82.55000000,82.37000000,82.39000000,8231.80800000,1775434679999999,678956.70583000,1676,6197.05900000,511164.76655000,0
1775434680000000,82.39000000,82.41000000,82.29000000,82.29000000,1228.78700000,1775434739999999,101179.16967000,729,455.86400000,37538.22049000,0
1775434740000000,82.28000000,82.32000000,82.27000000,82.28000000,3493.38500000,1775434799999999,287498.98266000,486,646.18100000,53177.81881000,0
1775434800000000,82.27000000,82.27000000,82.17000000,82.17000000,1877.96700000,1775434859999999,154395.91602000,1036,535.10300000,44000.59481000,0
1775434860000000,82.18000000,82.18000000,81.98000000,82.07000000,8952.73900000,1775434919999999,734427.05040000,2118,2113.37200000,173405.64125000,0
1775434920000000,82.08000000,82.14000000,82.04000000,82.13000000,3097.79900000,1775434979999999,254310.83958000,852,1598.26800000,131206.36653000,0
1775434980000000,82.13000000,82.33000000,82.11000000,82.32000000,4068.22800000,1775435039999999,334520.12963000,1776,2651.55700000,218030.75309000,0
1775435040000000,82.33000000,82.41000000,82.32000000,82.39000000,4091.59000000,1775435099999999,337080.20982000,1238,1142.84000000,94137.97784000,0
1775435100000000,82.40000000,82.46000000,82.31000000,82.35000000,3077.59500000,1775435159999999,253577.01254000,1160,1171.79900000,96554.41488000,0
1775435160000000,82.34000000,82.42000000,82.30000000,82.36000000,3037.65900000,1775435219999999,250240.48434000,1047,1724.29900000,142042.21964000,0
1775435220000000,82.37000000,82.53000000,82.36000000,82.39000000,5751.14400000,1775435279999999,474158.61251000,2187,3233.41300000,266565.51465000,0
1775435280000000,82.40000000,82.52000000,82.39000000,82.41000000,4873.19900000,1775435339999999,401803.74121000,1480,3226.48500000,266020.75113000,0
1775435340000000,82.40000000,82.58000000,82.40000000,82.47000000,5806.53700000,1775435399999999,479165.86441000,1388,3728.92200000,307685.41202000,0
1775435400000000,82.48000000,82.93000000,82.47000000,82.91000000,22597.21500000,1775435459999999,1870298.56262000,5817,16262.41100000,1346037.85314000,0
1775435460000000,82.91000000,82.91000000,82.72000000,82.89000000,7913.87800000,1775435519999999,655283.44198000,2061,3788.05800000,313633.37759000,0
1775435520000000,82.89000000,82.89000000,82.68000000,82.71000000,5421.32900000,1775435579999999,448903.81818000,1709,2409.95800000,199455.98683000,0
1775435580000000,82.71000000,82.71000000,82.58000000,82.63000000,2089.66100000,1775435639999999,172698.14134000,1085,1034.55900000,85486.79387000,0
