1776124800000000,86.51000000,86.65000000,86.50000000,86.63000000,17933.29900000,1776124859999999,1553137.33257000,2923,11761.91000000,1018660.87554000,0
1776124860000000,86.63000000,86.64000000,86.59000000,86.62000000,5128.88900000,1776124919999999,444230.54892000,1240,1196.04600000,103601.11088000,0
1776124920000000,86.61000000,86.65000000,86.58000000,86.63000000,12030.84400000,1776124979999999,1041993.72854000,1598,9015.40500000,780853.22645000,0
1776124980000000,86.62000000,86.62000000,86.43000000,86.50000000,6913.74700000,1776125039999999,598088.63022000,1226,1942.41500000,167972.07034000,0
1776125040000000,86.50000000,86.53000000,86.47000000,86.47000000,3358.84900000,1776125099999999,290542.45225000,759,240.60800000,20815.74912000,0
1776125100000000,86.47000000,86.48000000,86.37000000,86.39000000,4711.51500000,1776125159999999,407158.20669000,1408,2317.57200000,200294.40511000,0
1776125160000000,86.38000000,86.42000000,86.37000000,86.37000000,2855.62400000,1776125219999999,246708.47044000,916,1166.66100000,100793.53715000,0
1776125220000000,86.38000000,86.57000000,86.38000000,86.52000000,8514.76200000,1776125279999999,736216.92378000,1830,6117.70000000,528851.37314000,0
1776125280000000,86.52000000,86.56000000,86.39000000,86.42000000,2875.46200000,1776125339999999,248688.25377000,1272,523.29600000,45259.42240000,0
1776125340000000,86.43000000,86.45000000,86.34000000,86.35000000,2279.58200000,1776125399999999,196921.01985000,997,304.13500000,26275.44681000,0
1776125400000000,86.34000000,86.37000000,86.33000000,86.37000000,4295.18800000,1776125459999999,370891.45398000,709,3068.77000000,264988.70866000,0
1776125460000000,86.37000000,86.37000000,86.28000000,86.28000000,3662.25600000,1776125519999999,316156.00577000,884,450.31500000,38875.37093000,0
1776125520000000,86.29000000,86.34000000,86.28000000,86.34000000,2776.70700000,1776125579999999,239626.94954000,866,1820.39400000,157102.37623000,0
1776125580000000,86.35000000,86.48000000,86.34000000,86.44000000,4130.77600000,1776125639999999,356965.10953000,1551,1808.67200000,156278.71786000,0
1776125640000000,86.43000000,86.59000000,86.42000000,86.56000000,6635.82100000,1776125699999999,573965.93516000,1700,3714.23000000,321269.83197000,0
1776125700000000,86.56000000,86.70000000,86.53000000,86.66000000,8903.64000000,1776125759999999,771211.23166000,2045,6047.70900000,523836.51742000,0
1776125760000000,86.67000000,86.72000000,86.62000000,86.65000000,7741.42600000,1776125819999999,671003.87440000,1627,4941.70200000,428326.28554000,0
1776125820000000,86.66000000,86.75000000,86.66000000,86.70000000,7447.68900000,1776125879999999,645654.52945000,1554,3366.06600000,291782.44099000,0
1776125880000000,86.70000000,86.70000000,86.57000000,86.58000000,3772.79100000,1776125939999999,326826.69940000,1413,1399.54700000,121231.67814000,0
1776125940000000,86.57000000,86.58000000,86.47000000,86.49000000,3977.06600000,1776125999999999,344075.48981000,1193,1526.77400000,132050.87710000,0
1776126000000000,86.49000000,86.51000000,86.42000000,86.43000000,4877.21900000,1776126059999999,421782.52745000,1238,1134.15100000,98088.55375000,0
1776126060000000,86.42000000,86.45000000,86.29000000,86.32000000,4286.94000000,1776126119999999,370164.79135000,1317,744.95600000,64327.87145000,0
1776126120000000,86.31000000,86.35000000,86.28000000,86.28000000,3133.86400000,1776126179999999,270507.87884000,946,1409.59200000,121678.86929000,0
1776126180000000,86.28000000,86.33000000,86.25000000,86.28000000,2247.51400000,1776126239999999,193929.70489000,1063,1104.60700000,95312.53273000,0
1776126240000000,86.27000000,86.39000000,86.27000000,86.32000000,4702.15800000,1776126299999999,405945.37082000,719,2754.64300000,237789.71105000,0
