1776038400000000,81.54000000,81.55000000,81.40000000,81.43000000,4794.89300000,1776038459999999,390628.20851000,1277,2064.74300000,168140.93953000,0
1776038460000000,81.44000000,81.51000000,81.44000000,81.51000000,898.37000000,1776038519999999,73194.69810000,569,461.90700000,37633.72005000,0
1776038520000000,81.51000000,81.54000000,81.49000000,81.51000000,1430.61400000,1776038579999999,116607.36572000,893,419.93800000,34231.54146000,0
1776038580000000,81.51000000,81.58000000,81.51000000,81.54000000,1045.80300000,1776038639999999,85283.52869000,615,756.14500000,61662.09391000,0
1776038640000000,81.54000000,81.62000000,81.53000000,81.61000000,1622.04500000,1776038699999999,132285.90466000,416,867.34600000,70741.53112000,0
1776038700000000,81.61000000,81.72000000,81.61000000,81.70000000,810.46200000,1776038759999999,66194.54911000,672,597.91500000,48831.10331000,0
1776038760000000,81.69000000,81.73000000,81.63000000,81.64000000,2467.05100000,1776038819999999,201548.94316000,690,730.08100000,59629.45298000,0
1776038820000000,81.64000000,81.71000000,81.63000000,81.67000000,1999.77900000,1776038879999999,163312.36930000,738,436.38000000,35639.57118000,0
1776038880000000,81.67000000,81.77000000,81.67000000,81.71000000,956.57400000,1776038939999999,78183.73376000,750,489.83100000,40035.52851000,0
1776038940000000,81.71000000,81.81000000,81.71000000,81.80000000,1401.46600000,1776038999999999,114583.39687000,657,755.29400000,61752.93440000,0
1776039000000000,81.80000000,81.87000000,81.79000000,81.82000000,4174.02800000,1776039059999999,341611.35659000,954,3027.57200000,247796.67390000,0
1776039060000000,81.82000000,81.82000000,81.71000000,81.75000000,1239.28500000,1776039119999999,101327.67124000,678,542.01000000,44312.92377000,0
1776039120000000,81.75000000,81.75000000,81.69000000,81.70000000,3110.18600000,1776039179999999,254176.40090000,474,1776.13900000,145161.14546000,0
1776039180000000,81.70000000,81.79000000,81.68000000,81.79000000,1048.22800000,1776039239999999,85680.21968000,579,846.23800000,69176.94968000,0
1776039240000000,81.78000000,81.82000000,81.76000000,81.78000000,1635.21600000,1776039299999999,133748.12408000,433,232.91500000,19046.19031000,0
1776039300000000,81.77000000,81.80000000,81.76000000,81.79000000,319.69800000,1776039359999999,26142.56768000,307,251.67400000,20580.16523000,0
1776039360000000,81.78000000,81.78000000,81.68000000,81.71000000,1760.09600000,1776039419999999,143857.05159000,627,547.32200000,44717.69689000,0
1776039420000000,81.70000000,81.74000000,81.69000000,81.70000000,514.73400000,1776039479999999,42064.70708000,253,304.32400000,24869.72107000,0
1776039480000000,81.69000000,81.80000000,81.69000000,81.80000000,1076.63400000,1776039539999999,88020.42585000,514,689.71400000,56378.03857000,0
1776039540000000,81.79000000,81.81000000,81.69000000,81.69000000,749.57300000,1776039599999999,61279.11923000,496,43.04200000,3519.65436000,0
1776039600000000,81.70000000,81.73000000,81.67000000,81.69000000,791.78100000,1776039659999999,64687.41689000,460,438.17100000,35798.59578000,0
1776039660000000,81.70000000,81.75000000,81.68000000,81.74000000,916.39200000,1776039719999999,74889.41684000,571,578.80700000,47302.43629000,0
1776039720000000,81.74000000,81.79000000,81.70000000,81.71000000,729.04400000,1776039779999999,59592.53002000,598,264.76200000,21642.62537000,0
1776039780000000,81.72000000,81.80000000,81.71000000,81.80000000,1040.02900000,1776039839999999,85034.08200000,591,766.54900000,62671.98021000,0
1776039840000000,81.79000000,81.84000000,81.76000000,81.81000000,759.49700000,1776039899999999,62124.53351000,532,280.25200000,22925.12530000,0
1776039900000000,81.81000000,81.84000000,81.77000000,81.82000000,1129.32600000,1776039959999999,92392.27625000,507,530.16000000,43371.33506000,0
1776039960000000,81.82000000,81.87000000,81.81000000,81.85000000,653.58000000,1776040019999999,53489.18239000,449,200.39600000,16401.04493000,0
1776040020000000,81.86000000,81.97000000,81.86000000,81.93000000,2267.79000000,1776040079999999,185786.39152000,987,1290.84900000,105732.38750000,0
1776040080000000,81.93000000,81.95000000,81.81000000,81.81000000,1325.05600000,1776040139999999,108492.48737000,624,498.54900000,40835.43248000,0
1776040140000000,81.81000000,81.82000000,81.77000000,81.77000000,476.14100000,1776040199999999,38946.22774000,225,145.75600000,11924.62683000,0
1776040200000000,81.76000000,81.79000000,81.72000000,81.77000000,3189.48700000,1776040259999999,260749.89693000,708,2288.80600000,187115.86256000,0
1776040260000000,81.76000000,81.87000000,81.76000000,81.85000000,1567.37200000,1776040319999999,128233.21000000,818,953.34100000,77996.52371000,0
1776040320000000,81.84000000,81.86000000,81.80000000,81.80000000,854.98800000,1776040379999999,69966.13802000,418,455.00000000,37235.70760000,0
1776040380000000,81.81000000,81.95000000,81.81000000,81.92000000,1178.44100000,1776040439999999,96511.82071000,737,862.67800000,70641.33613000,0
1776040440000000,81.92000000,81.96000000,81.91000000,81.96000000,1905.04900000,1776040499999999,156100.96942000,382,1771.09900000,145127.33404000,0
1776040500000000,81.95000000,81.95000000,81.86000000,81.86000000,1088.43600000,1776040559999999,89159.23625000,718,485.59500000,39781.46615000,0
1776040560000000,81.87000000,81.94000000,81.86000000,81.91000000,565.81500000,1776040619999999,46341.15867000,343,507.31000000,41550.73105000,0
1776040620000000,81.91000000,81.92000000,81.86000000,81.91000000,737.81300000,1776040679999999,60419.83717000,560,318.25500000,26059.11209000,0
1776040680000000,81.90000000,81.97000000,81.89000000,81.93000000,840.47900000,1776040739999999,68866.46012000,467,602.78900000,49392.52310000,0
1776040740000000,81.94000000,81.94000000,81.86000000,81.86000000,3086.90400000,1776040799999999,252785.24958000,847,1352.47900000,110739.45109000,0
1776040800000000,81.85000000,81.91000000,81.84000000,81.90000000,1866.20300000,1776040859999999,152796.93767000,560,1128.51100000,92394.24939000,0
1776040860000000,81.91000000,81.94000000,81.88000000,81.88000000,791.35700000,1776040919999999,64815.42981000,309,364.13500000,29828.79422000,0
1776040920000000,81.88000000,81.93000000,81.87000000,81.89000000,2266.87700000,1776040979999999,185637.11616000,539,1436.80500000,117660.32072000,0
1776040980000000,81.89000000,81.89000000,81.86000000,81.87000000,73.52900000,1776041039999999,6020.24544000,72,61.66800000,5049.15442000,0
1776041040000000,81.87000000,81.91000000,81.86000000,81.91000000,662.44800000,1776041099999999,54238.42336000,312,480.23300000,39320.28946000,0
1776041100000000,81.91000000,81.91000000,81.88000000,81.90000000,245.55300000,1776041159999999,20108.81376000,214,53.38100000,4371.58616000,0
1776041160000000,81.89000000,81.90000000,81.85000000,81.87000000,1305.14200000,1776041219999999,106865.82610000,647,614.03700000,50274.27345000,0
1776041220000000,81.87000000,81.92000000,81.87000000,81.90000000,531.85300000,1776041279999999,43556.14901000,224,313.53600000,25674.45089000,0
1776041280000000,81.91000000,81.97000000,81.90000000,81.97000000,1383.78900000,1776041339999999,113393.80657000,484,1248.80300000,102336.04182000,0
1776041340000000,81.96000000,82.05000000,81.96000000,82.01000000,1919.61500000,1776041399999999,157429.84185000,858,999.16100000,81932.75555000,0
1776041400000000,82.00000000,82.05000000,82.00000000,82.02000000,451.49100000,1776041459999999,37032.88689000,336,241.09300000,19776.40689000,0
1776041460000000,82.01000000,82.02000000,81.95000000,82.02000000,1637.37900000,1776041519999999,134245.69132000,544,559.99100000,45904.21127000,0
1776041520000000,82.02000000,82.08000000,81.99000000,81.99000000,1359.64400000,1776041579999999,111548.53024000,817,666.18300000,54663.43042000,0
1776041580000000,81.98000000,82.14000000,81.98000000,82.14000000,2107.29600000,1776041639999999,172884.32089000,797,2002.16600000,164256.30553000,0
1776041640000000,82.14000000,82.22000000,82.14000000,82.17000000,3074.87700000,1776041699999999,252673.80613000,1257,2349.10100000,193030.63572000,0
1776041700000000,82.17000000,82.18000000,82.12000000,82.13000000,512.12400000,1776041759999999,42078.22418000,285,67.00900000,5505.29932000,0
1776041760000000,82.13000000,82.13000000,82.08000000,82.08000000,732.84200000,1776041819999999,60171.74212000,435,110.09000000,9038.05733000,0
1776041820000000,82.07000000,82.16000000,82.07000000,82.13000000,1498.98400000,1776041879999999,123122.53758000,552,1372.57100000,112739.49256000,0
1776041880000000,82.13000000,82.13000000,82.11000000,82.13000000,379.35700000,1776041939999999,31153.93302000,173,240.25000000,19730.47785000,0
1776041940000000,82.12000000,82.15000000,82.12000000,82.15000000,1321.14200000,1776041999999999,108511.22856000,316,1140.18200000,93649.70759000,0
1776042000000000,82.15000000,82.23000000,82.15000000,82.19000000,1242.92500000,1776042059999999,102152.48172000,792,700.55300000,57572.17833000,0
1776042060000000,82.20000000,82.25000000,82.16000000,82.25000000,1496.57400000,1776042119999999,123000.41070000,840,804.26600000,66102.00124000,0
1776042120000000,82.24000000,82.24000000,82.12000000,82.15000000,1061.61100000,1776042179999999,87241.39141000,663,124.12300000,10196.47040000,0
1776042180000000,82.14000000,82.19000000,82.14000000,82.17000000,706.51500000,1776042239999999,58049.59844000,344,337.60600000,27737.32838000,0
1776042240000000,82.17000000,82.23000000,82.17000000,82.22000000,1451.38200000,1776042299999999,119312.99505000,417,1292.99400000,106292.83126000,0
1776042300000000,82.22000000,82.23000000,82.16000000,82.18000000,783.81500000,1776042359999999,64417.41775000,414,323.49500000,26585.54478000,0
1776042360000000,82.17000000,82.18000000,82.15000000,82.16000000,777.92400000,1776042419999999,63916.95468000,458,248.15000000,20390.46198000,0
1776042420000000,82.16000000,82.18000000,82.15000000,82.18000000,1360.64800000,1776042479999999,111813.91985000,450,1015.28800000,83432.53937000,0
1776042480000000,82.17000000,82.19000000,82.13000000,82.14000000,736.81000000,1776042539999999,60527.31023000,497,40.84000000,3355.58136000,0
1776042540000000,82.13000000,82.17000000,82.12000000,82.14000000,297.63600000,1776042599999999,24447.03690000,272,148.80700000,12222.86783000,0
1776042600000000,82.14000000,82.30000000,82.14000000,82.27000000,1504.03600000,1776042659999999,123720.37024000,899,1057.91700000,87018.02543000,0
1776042660000000,82.27000000,82.28000000,82.23000000,82.27000000,643.79900000,1776042719999999,52953.45055000,512,387.49500000,31869.60368000,0
1776042720000000,82.28000000,82.34000000,82.28000000,82.30000000,1188.13500000,1776042779999999,97786.50178000,674,554.09000000,45603.38637000,0
1776042780000000,82.30000000,82.35000000,82.23000000,82.23000000,3424.86800000,1776042839999999,281885.07670000,872,1914.37500000,157592.23476000,0
1776042840000000,82.22000000,82.23000000,81.97000000,82.00000000,15269.75800000,1776042899999999,1253333.80575000,3269,4437.17300000,364161.46609000,0
1776042900000000,82.00000000,82.05000000,82.00000000,82.03000000,580.67800000,1776042959999999,47625.24334000,374,525.82800000,43126.81992000,0
1776042960000000,82.02000000,82.02000000,81.98000000,82.00000000,460.26200000,1776043019999999,37741.39574000,257,207.37100000,17002.58786000,0
1776043020000000,82.00000000,82.03000000,81.99000000,82.02000000,242.73900000,1776043079999999,19906.61783000,213,158.19700000,12973.45279000,0
1776043080000000,82.03000000,82.05000000,82.01000000,82.03000000,181.69400000,1776043139999999,14903.90874000,200,140.65900000,11537.87051000,0
1776043140000000,82.03000000,82.04000000,82.02000000,82.02000000,1387.19100000,1776043199999999,113790.99929000,437,908.75800000,74548.16930000,0
1776043200000000,82.03000000,82.06000000,82.02000000,82.05000000,571.80800000,1776043259999999,46906.48034000,159,564.24700000,46286.26105000,0
1776043260000000,82.05000000,82.06000000,82.03000000,82.04000000,707.79400000,1776043319999999,58067.98327000,260,9.19500000,754.48474000,0
