1776297600000000,84.90000000,84.93000000,84.89000000,84.91000000,961.30700000,1776297659999999,81618.00999000,377,251.29200000,21336.47279000,0
1776297660000000,84.92000000,84.97000000,84.92000000,84.93000000,2068.39100000,1776297719999999,175699.63166000,366,1867.11600000,158600.40757000,0
1776297720000000,84.93000000,84.94000000,84.85000000,84.86000000,2654.87300000,1776297779999999,225374.25548000,575,2120.90400000,180040.54693000,0
1776297780000000,84.87000000,84.87000000,84.80000000,84.80000000,562.40900000,1776297839999999,47709.38384000,397,175.53200000,14890.58480000,0
1776297840000000,84.79000000,84.79000000,84.63000000,84.63000000,3025.85400000,1776297899999999,256311.50573000,770,102.93200000,8718.93153000,0
1776297900000000,84.64000000,84.73000000,84.64000000,84.72000000,299.30700000,1776297959999999,25345.42773000,261,175.54600000,14865.28065000,0
1776297960000000,84.73000000,84.78000000,84.70000000,84.77000000,675.62600000,1776298019999999,57255.43422000,254,222.74300000,18877.54459000,0
1776298020000000,84.77000000,84.77000000,84.70000000,84.71000000,252.41000000,1776298079999999,21388.14670000,257,56.58900000,4794.70635000,0
1776298080000000,84.71000000,84.78000000,84.69000000,84.70000000,818.59000000,1776298139999999,69369.76316000,372,431.02400000,36522.50607000,0
1776298140000000,84.69000000,84.73000000,84.69000000,84.73000000,561.50300000,1776298199999999,47562.62385000,205,128.50100000,10885.97615000,0
1776298200000000,84.73000000,84.79000000,84.73000000,84.77000000,506.47700000,1776298259999999,42936.20344000,266,195.57900000,16578.48041000,0
1776298260000000,84.77000000,84.77000000,84.72000000,84.72000000,198.86200000,1776298319999999,16853.68277000,222,40.79000000,3456.64794000,0
1776298320000000,84.72000000,84.78000000,84.70000000,84.75000000,509.73700000,1776298379999999,43188.32032000,297,98.31700000,8330.38178000,0
1776298380000000,84.75000000,84.75000000,84.68000000,84.71000000,596.00000000,1776298439999999,50489.72374000,356,423.75400000,35898.09092000,0
1776298440000000,84.71000000,84.73000000,84.67000000,84.67000000,1242.07100000,1776298499999999,105215.86653000,249,52.52800000,4449.98946000,0
1776298500000000,84.67000000,84.72000000,84.66000000,84.72000000,813.54700000,1776298559999999,68899.50474000,311,585.99400000,49627.01871000,0
1776298560000000,84.72000000,84.76000000,84.69000000,84.74000000,1043.43000000,1776298619999999,88415.92192000,347,197.43100000,16729.39470000,0
1776298620000000,84.74000000,84.74000000,84.69000000,84.70000000,481.54700000,1776298679999999,40798.89618000,263,76.17500000,6452.57120000,0
1776298680000000,84.69000000,84.69000000,84.67000000,84.67000000,212.74700000,1776298739999999,18014.70754000,151,54.15700000,4586.19195000,0
1776298740000000,84.67000000,84.68000000,84.63000000,84.63000000,788.08200000,1776298799999999,66707.08819000,170,126.92900000,10745.80741000,0
1776298800000000,84.62000000,84.66000000,84.59000000,84.61000000,7137.51600000,1776298859999999,604041.73536000,867,6356.02900000,537910.05771000,0
1776298860000000,84.60000000,84.63000000,84.58000000,84.63000000,898.93500000,1776298919999999,76057.34937000,462,299.03800000,25298.24802000,0
1776298920000000,84.62000000,84.66000000,84.60000000,84.63000000,2281.56200000,1776298979999999,193061.60577000,568,659.73900000,55833.16365000,0
1776298980000000,84.63000000,84.63000000,84.59000000,84.60000000,890.28500000,1776299039999999,75329.88329000,348,307.92000000,26057.55065000,0
1776299040000000,84.61000000,84.61000000,84.58000000,84.58000000,306.43800000,1776299099999999,25922.43925000,183,72.41500000,6125.85107000,0
1776299100000000,84.58000000,84.62000000,84.57000000,84.57000000,519.59000000,1776299159999999,43957.15917000,258,129.33900000,10942.28675000,0
1776299160000000,84.58000000,84.58000000,84.53000000,84.55000000,793.62200000,1776299219999999,67102.03459000,349,153.21300000,12954.93582000,0
1776299220000000,84.55000000,84.59000000,84.50000000,84.52000000,1553.61900000,1776299279999999,131332.17878000,510,945.64700000,79946.64321000,0
1776299280000000,84.52000000,84.65000000,84.48000000,84.62000000,2928.54800000,1776299339999999,247648.91384000,689,2437.07800000,206096.52765000,0
1776299340000000,84.62000000,84.68000000,84.62000000,84.68000000,635.74900000,1776299399999999,53814.18113000,207,505.44200000,42784.04201000,0
1776299400000000,84.68000000,84.84000000,84.68000000,84.81000000,2881.81300000,1776299459999999,244278.47911000,572,525.82400000,44570.09420000,0
1776299460000000,84.80000000,84.92000000,84.77000000,84.91000000,1979.67700000,1776299519999999,167957.18184000,887,1123.11000000,95287.47009000,0
1776299520000000,84.92000000,85.00000000,84.92000000,84.93000000,1060.78800000,1776299579999999,90121.21769000,687,675.48600000,57389.16739000,0
1776299580000000,84.93000000,85.00000000,84.89000000,84.97000000,978.28500000,1776299639999999,83110.24127000,546,454.80900000,38637.44153000,0
1776299640000000,84.97000000,84.97000000,84.93000000,84.96000000,544.51600000,1776299699999999,46256.29804000,266,215.24700000,18284.94720000,0
