1775520000000000,80.03000000,80.07000000,79.92000000,80.06000000,2967.90100000,1775520059999999,237349.94501000,1223,989.87200000,79167.57192000,0
1775520060000000,80.06000000,80.19000000,80.05000000,80.09000000,2964.00300000,1775520119999999,237445.48765000,1339,1555.82900000,124638.21443000,0
1775520120000000,80.10000000,80.13000000,79.98000000,79.98000000,1381.49500000,1775520179999999,110584.19059000,721,205.59400000,16456.62066000,0
1775520180000000,79.99000000,80.00000000,79.95000000,79.97000000,915.88200000,1775520239999999,73256.25434000,511,459.92800000,36786.22256000,0
1775520240000000,79.97000000,80.00000000,79.93000000,79.96000000,689.64800000,1775520299999999,55141.12122000,532,439.34100000,35127.88752000,0
1775520300000000,79.96000000,80.11000000,79.96000000,80.10000000,2659.32500000,1775520359999999,212779.48600000,1261,1315.86900000,105287.44703000,0
1775520360000000,80.11000000,80.23000000,80.02000000,80.02000000,4793.34900000,1775520419999999,384028.63002000,1485,2822.96900000,226181.92649000,0
1775520420000000,80.02000000,80.03000000,79.78000000,79.81000000,7450.54500000,1775520479999999,595143.35901000,1714,1811.42900000,144621.02565000,0
1775520480000000,79.82000000,79.94000000,79.77000000,79.91000000,3656.75100000,1775520539999999,291930.92732000,1065,1847.85800000,147529.08529000,0
1775520540000000,79.92000000,80.03000000,79.90000000,79.96000000,3928.26900000,1775520599999999,314144.19549000,1136,1870.79200000,149613.26467000,0
1775520600000000,79.95000000,80.01000000,79.89000000,79.97000000,2062.96400000,1775520659999999,164894.14240000,750,980.93100000,78400.95297000,0
1775520660000000,79.97000000,80.02000000,79.89000000,79.90000000,3492.79300000,1775520719999999,279255.28064000,819,1230.50400000,98375.92376000,0
1775520720000000,79.90000000,79.93000000,79.85000000,79.87000000,2149.72800000,1775520779999999,171742.34488000,541,1070.37600000,85512.28275000,0
1775520780000000,79.86000000,79.97000000,79.86000000,79.97000000,2771.68800000,1775520839999999,221507.41960000,828,1300.72700000,103949.79758000,0
1775520840000000,79.97000000,79.99000000,79.86000000,79.87000000,2676.30300000,1775520899999999,213928.51253000,1302,772.06000000,61713.41549000,0
1775520900000000,79.88000000,80.01000000,79.87000000,80.01000000,1702.43200000,1775520959999999,136092.08095000,1052,653.80700000,52252.76610000,0
1775520960000000,80.00000000,80.03000000,79.88000000,79.98000000,2654.33900000,1775521019999999,212227.28665000,983,949.51400000,75925.41593000,0
1775521020000000,79.99000000,79.99000000,79.89000000,79.90000000,4719.12500000,1775521079999999,377181.76443000,814,1914.41200000,152989.74447000,0
1775521080000000,79.90000000,79.92000000,79.84000000,79.84000000,2539.83900000,1775521139999999,202895.57504000,886,675.36100000,53958.62349000,0
1775521140000000,79.85000000,79.91000000,79.82000000,79.82000000,2277.47900000,1775521199999999,181886.30568000,637,1060.98600000,84742.64251000,0
1775521200000000,79.82000000,79.82000000,79.73000000,79.74000000,3178.39400000,1775521259999999,253490.66872000,792,740.59300000,59056.09401000,0
1775521260000000,79.74000000,79.95000000,79.74000000,79.90000000,3485.02400000,1775521319999999,278238.12427000,1083,2187.84000000,174668.24923000,0
1775521320000000,79.89000000,79.91000000,79.83000000,79.84000000,1492.92500000,1775521379999999,119245.27202000,573,595.31300000,47549.03627000,0
1775521380000000,79.84000000,79.86000000,79.79000000,79.86000000,965.73600000,1775521439999999,77092.87798000,467,594.25200000,47443.39261000,0
1775521440000000,79.85000000,79.94000000,79.85000000,79.90000000,1533.13900000,1775521499999999,122451.12170000,743,985.81400000,78739.76984000,0
1775521500000000,79.90000000,79.94000000,79.89000000,79.91000000,1535.59700000,1775521559999999,122726.34981000,538,534.91600000,42745.57397000,0
1775521560000000,79.91000000,79.92000000,79.83000000,79.84000000,1253.63800000,1775521619999999,100138.63541000,513,755.50000000,60349.84227000,0
1775521620000000,79.83000000,79.90000000,79.78000000,79.90000000,1702.64100000,1775521679999999,135909.92114000,586,616.74200000,49236.56520000,0
1775521680000000,79.90000000,79.91000000,79.85000000,79.86000000,851.16600000,1775521739999999,67994.89612000,292,370.20200000,29572.73904000,0
1775521740000000,79.86000000,79.93000000,79.83000000,79.87000000,4463.19000000,1775521799999999,356536.44913000,1001,2523.73500000,201602.25154000,0
1775521800000000,79.88000000,79.92000000,79.86000000,79.91000000,2559.00500000,1775521859999999,204414.78349000,785,1671.30300000,133507.97841000,0
1775521860000000,79.91000000,79.98000000,79.87000000,79.94000000,2837.80500000,1775521919999999,226830.87712000,846,1433.28400000,114573.82470000,0
1775521920000000,79.95000000,79.95000000,79.80000000,79.86000000,3651.63500000,1775521979999999,291676.77029000,845,2353.72600000,187992.78147000,0
1775521980000000,79.86000000,79.86000000,79.68000000,79.68000000,4436.79100000,1775522039999999,353912.69947000,1088,1738.24800000,138655.44316000,0
1775522040000000,79.69000000,79.71000000,79.64000000,79.67000000,3208.81600000,1775522099999999,255643.67390000,781,1878.77400000,149683.85191000,0
1775522100000000,79.67000000,79.69000000,79.60000000,79.65000000,6046.83000000,1775522159999999,481627.57821000,1379,3090.42000000,246176.38152000,0
1775522160000000,79.65000000,79.71000000,79.63000000,79.65000000,3580.25900000,1775522219999999,285190.74075000,895,2663.98300000,212196.13790000,0
1775522220000000,79.65000000,79.71000000,79.65000000,79.67000000,2375.11300000,1775522279999999,189276.23321000,707,1458.88400000,116257.13646000,0
1775522280000000,79.67000000,79.67000000,79.60000000,79.62000000,2335.64300000,1775522339999999,186005.77955000,717,894.15100000,71208.05394000,0
1775522340000000,79.61000000,79.70000000,79.61000000,79.66000000,3403.32200000,1775522399999999,271110.76926000,855,1880.83300000,149814.81203000,0
1775522400000000,79.65000000,79.72000000,79.65000000,79.66000000,3222.01400000,1775522459999999,256745.05232000,626,493.93100000,39355.72074000,0
1775522460000000,79.67000000,79.69000000,79.66000000,79.69000000,532.16100000,1775522519999999,42395.41481000,277,288.64600000,22996.97522000,0
1775522520000000,79.69000000,79.79000000,79.68000000,79.78000000,476.56900000,1775522579999999,38001.97416000,384,350.95000000,27984.66118000,0
1775522580000000,79.77000000,79.84000000,79.77000000,79.84000000,564.57600000,1775522639999999,45057.95299000,256,530.23100000,42317.39089000,0
1775522640000000,79.83000000,79.84000000,79.73000000,79.80000000,5026.79100000,1775522699999999,401074.55665000,1126,1548.08900000,123491.49921000,0
1775522700000000,79.81000000,79.85000000,79.78000000,79.84000000,4318.05100000,1775522759999999,344682.16506000,681,2966.32400000,236784.49007000,0
1775522760000000,79.85000000,79.87000000,79.81000000,79.82000000,2598.78200000,1775522819999999,207474.48738000,623,2053.32100000,163928.33581000,0
