1775347200000000,80.84000000,80.85000000,80.83000000,80.84000000,158.46700000,1775347259999999,12810.09126000,117,37.92900000,3066.43310000,0
1775347260000000,80.83000000,80.85000000,80.82000000,80.82000000,579.72800000,1775347319999999,46859.48991000,164,486.66900000,39337.68803000,0
1775347320000000,80.82000000,80.82000000,80.77000000,80.78000000,341.29500000,1775347379999999,27576.92070000,161,41.48900000,3351.57884000,0
1775347380000000,80.77000000,80.77000000,80.71000000,80.76000000,415.08600000,1775347439999999,33516.93468000,257,134.55100000,10862.15304000,0
1775347440000000,80.75000000,80.76000000,80.72000000,80.73000000,150.28600000,1775347499999999,12133.56576000,128,59.44100000,4799.19450000,0
1775347500000000,80.73000000,80.74000000,80.72000000,80.72000000,213.32500000,1775347559999999,17221.72138000,71,55.06400000,4445.42370000,0
1775347560000000,80.73000000,80.73000000,80.72000000,80.73000000,158.47600000,1775347619999999,12792.62531000,52,44.25900000,3573.02907000,0
1775347620000000,80.72000000,80.75000000,80.71000000,80.75000000,739.64100000,1775347679999999,59704.10356000,174,424.81800000,34291.95494000,0
1775347680000000,80.74000000,80.75000000,80.72000000,80.75000000,115.29900000,1775347739999999,9308.41153000,130,48.20700000,3892.06038000,0
1775347740000000,80.75000000,80.76000000,80.75000000,80.76000000,432.29100000,1775347799999999,34908.45579000,82,104.64300000,8450.87979000,0
1775347800000000,80.76000000,80.76000000,80.71000000,80.71000000,287.46100000,1775347859999999,23210.81872000,178,91.62900000,7399.58196000,0
1775347860000000,80.72000000,80.72000000,80.71000000,80.71000000,204.32700000,1775347919999999,16492.08819000,69,85.60200000,6909.79344000,0
1775347920000000,80.71000000,80.73000000,80.69000000,80.72000000,136.07600000,1775347979999999,10981.99584000,161,62.82600000,5070.66226000,0
1775347980000000,80.73000000,80.74000000,80.72000000,80.74000000,177.80100000,1775348039999999,14354.01661000,73,134.61500000,10867.71986000,0
1775348040000000,80.73000000,80.73000000,80.70000000,80.70000000,82.80400000,1775348099999999,6683.91713000,106,26.71600000,2156.49819000,0
1775348100000000,80.70000000,80.73000000,80.70000000,80.73000000,58.94300000,1775348159999999,4757.40642000,86,40.83000000,3295.63582000,0
1775348160000000,80.74000000,80.74000000,80.69000000,80.73000000,1716.74900000,1775348219999999,138564.23433000,298,200.99000000,16220.54208000,0
1775348220000000,80.74000000,80.76000000,80.71000000,80.71000000,244.71800000,1775348279999999,19759.90576000,169,36.52500000,2949.23789000,0
1775348280000000,80.72000000,80.75000000,80.68000000,80.70000000,1115.05200000,1775348339999999,89987.13589000,307,130.78100000,10555.95539000,0
1775348340000000,80.70000000,80.70000000,80.66000000,80.67000000,482.10300000,1775348399999999,38893.28111000,212,82.83600000,6682.98968000,0
1775348400000000,80.67000000,80.71000000,80.66000000,80.69000000,751.95200000,1775348459999999,60671.38078000,173,419.69400000,33859.21837000,0
1775348460000000,80.69000000,80.69000000,80.67000000,80.68000000,211.63600000,1775348519999999,17074.49042000,94,92.57000000,7468.65043000,0
1775348520000000,80.67000000,80.68000000,80.65000000,80.65000000,166.99100000,1775348579999999,13469.36731000,125,34.06100000,2747.75569000,0
1775348580000000,80.65000000,80.70000000,80.65000000,80.68000000,685.24500000,1775348639999999,55286.65432000,174,617.79200000,49844.32999000,0
1775348640000000,80.68000000,80.69000000,80.66000000,80.66000000,418.32800000,1775348699999999,33750.90647000,114,33.81100000,2728.20063000,0
1775348700000000,80.67000000,80.74000000,80.67000000,80.73000000,738.49800000,1775348759999999,59581.63767000,269,724.41300000,58445.19741000,0
1775348760000000,80.74000000,80.78000000,80.73000000,80.77000000,364.21900000,1775348819999999,29414.66604000,252,313.58500000,25326.53905000,0
1775348820000000,80.78000000,80.78000000,80.74000000,80.75000000,365.90800000,1775348879999999,29549.43348000,118,13.72800000,1108.53861000,0
1775348880000000,80.75000000,80.75000000,80.74000000,80.75000000,28.70000000,1775348939999999,2317.46915000,29,23.11500000,1866.53625000,0
1775348940000000,80.74000000,80.77000000,80.73000000,80.77000000,1412.44200000,1775348999999999,114038.97110000,298,953.15600000,76953.67217000,0
1775349000000000,80.78000000,80.78000000,80.72000000,80.72000000,346.07200000,1775349059999999,27942.35512000,253,36.14300000,2918.36511000,0
1775349060000000,80.73000000,80.73000000,80.71000000,80.71000000,385.50000000,1775349119999999,31117.29417000,81,28.89700000,2332.71376000,0
1775349120000000,80.72000000,80.72000000,80.71000000,80.71000000,84.78300000,1775349179999999,6843.21720000,34,38.12700000,3077.61144000,0
1775349180000000,80.72000000,80.74000000,80.71000000,80.72000000,271.59000000,1775349239999999,21926.43773000,157,109.65000000,8851.74468000,0
1775349240000000,80.72000000,80.72000000,80.70000000,80.70000000,464.82100000,1775349299999999,37515.74844000,105,287.51800000,23205.64738000,0
1775349300000000,80.71000000,80.72000000,80.70000000,80.71000000,250.22100000,1775349359999999,20195.31928000,96,219.74400000,17735.55944000,0
1775349360000000,80.72000000,80.73000000,80.72000000,80.72000000,82.59000000,1775349419999999,6666.80747000,65,27.15700000,2192.25571000,0
1775349420000000,80.73000000,80.73000000,80.72000000,80.73000000,35.16500000,1775349479999999,2838.65358000,46,13.47800000,1088.07894000,0
1775349480000000,80.73000000,80.73000000,80.69000000,80.71000000,1448.81200000,1775349539999999,116923.47918000,178,511.87400000,41308.89127000,0
1775349540000000,80.71000000,80.74000000,80.70000000,80.74000000,240.15500000,1775349599999999,19386.88770000,111,221.09100000,17848.27109000,0
1775349600000000,80.73000000,80.74000000,80.72000000,80.73000000,66.71700000,1775349659999999,5385.98730000,72,30.61400000,2471.47725000,0
1775349660000000,80.74000000,80.77000000,80.73000000,80.75000000,112.64500000,1775349719999999,9095.66218000,99,36.67100000,2961.44082000,0
1775349720000000,80.75000000,80.78000000,80.75000000,80.76000000,2033.79000000,1775349779999999,164260.07630000,141,1907.07300000,154025.15577000,0
1775349780000000,80.77000000,80.81000000,80.77000000,80.80000000,767.22200000,1775349839999999,61981.73154000,160,703.69500000,56849.27893000,0
1775349840000000,80.81000000,80.81000000,80.78000000,80.78000000,488.26700000,1775349899999999,39451.85945000,95,23.25000000,1878.83250000,0
1775349900000000,80.79000000,80.79000000,80.77000000,80.78000000,713.49200000,1775349959999999,57635.80553000,83,18.45100000,1490.55239000,0
1775349960000000,80.78000000,80.78000000,80.76000000,80.76000000,151.41100000,1775350019999999,12229.38807000,101,48.46200000,3914.39715000,0
1775350020000000,80.77000000,80.77000000,80.64000000,80.71000000,3668.14400000,1775350079999999,296012.16877000,639,1138.07000000,91821.79761000,0
1775350080000000,80.71000000,80.73000000,80.70000000,80.73000000,673.14400000,1775350139999999,54337.23507000,168,330.82800000,26702.09111000,0
1775350140000000,80.72000000,80.73000000,80.72000000,80.72000000,13.82300000,1775350199999999,1115.84213000,24,4.95700000,400.17861000,0
1775350200000000,80.73000000,80.73000000,80.71000000,80.72000000,374.41100000,1775350259999999,30221.81162000,133,33.43500000,2698.88896000,0
