1776039420000000,2194.68000000,2195.47000000,2193.82000000,2193.83000000,34.37710000,1776039479999999,75452.84790400,1391,17.85060000,39183.49771100,0
1776039480000000,2193.83000000,2197.48000000,2193.83000000,2197.47000000,108.80840000,1776039539999999,238986.02105400,2266,106.19280000,233241.64645000,0
1776039540000000,2197.47000000,2197.49000000,2195.09000000,2195.10000000,98.65840000,1776039599999999,216668.39004300,1892,71.72850000,157519.19518300,0
1776039600000000,2195.10000000,2196.41000000,2195.10000000,2195.81000000,72.63770000,1776039659999999,159502.22269900,1601,43.21330000,94884.78141600,0
1776039660000000,2195.81000000,2197.48000000,2195.71000000,2197.48000000,48.23980000,1776039719999999,105980.44374000,3030,39.77100000,87376.65859200,0
1776039720000000,2197.48000000,2197.49000000,2195.54000000,2195.54000000,42.98260000,1776039779999999,94414.59635300,1606,15.62620000,34321.40545500,0
1776039780000000,2195.54000000,2196.90000000,2195.15000000,2196.90000000,124.55820000,1776039839999999,273531.17581900,2542,28.32400000,62184.98234900,0
1776039840000000,2196.91000000,2198.35000000,2196.41000000,2198.08000000,142.70160000,1776039899999999,313614.97688100,2337,131.36660000,288704.98514100,0
1776039900000000,2198.08000000,2199.57000000,2197.16000000,2199.56000000,144.17720000,1776039959999999,316960.18001700,1989,109.55440000,240860.88968600,0
1776039960000000,2199.57000000,2200.97000000,2199.00000000,2200.17000000,220.99290000,1776040019999999,486232.04893100,2585,138.46500000,304647.16301600,0
1776040020000000,2200.17000000,2204.71000000,2200.17000000,2204.08000000,533.95070000,1776040079999999,1176444.84064500,5346,353.17430000,778021.27471900,0
1776040080000000,2204.09000000,2204.78000000,2201.65000000,2201.65000000,192.97520000,1776040139999999,425232.82409800,2014,14.49030000,31932.52461900,0
1776040140000000,2201.65000000,2202.34000000,2200.26000000,2200.26000000,119.64950000,1776040199999999,263396.16678500,1757,20.41260000,44937.35098400,0
1776040200000000,2200.26000000,2200.76000000,2199.35000000,2199.99000000,106.23540000,1776040259999999,233730.37134600,1939,24.66250000,54255.12585800,0
1776040260000000,2199.98000000,2203.52000000,2199.92000000,2203.16000000,190.09780000,1776040319999999,418596.37256600,4071,125.46380000,276268.72929000,0
1776040320000000,2203.15000000,2203.57000000,2201.83000000,2201.83000000,200.44780000,1776040379999999,441563.11833100,2602,56.72980000,124947.32126600,0
1776040380000000,2201.83000000,2204.35000000,2201.83000000,2203.52000000,158.99900000,1776040439999999,350318.51066000,3279,113.84550000,250823.66090400,0
1776040440000000,2203.51000000,2204.38000000,2203.10000000,2204.20000000,224.56370000,1776040499999999,494816.58660000,2452,91.32850000,201246.97480000,0
1776040500000000,2204.19000000,2204.19000000,2200.69000000,2200.69000000,1335.84770000,1776040559999999,2943160.83740200,2753,116.59270000,256858.63338200,0
1776040560000000,2200.70000000,2202.90000000,2200.70000000,2202.69000000,155.62780000,1776040619999999,342631.08868000,2183,141.52880000,311581.19963600,0
1776040620000000,2202.68000000,2202.68000000,2200.63000000,2201.80000000,57.19130000,1776040679999999,125915.06449100,2100,30.88010000,67981.98680900,0
1776040680000000,2201.79000000,2202.86000000,2201.44000000,2202.70000000,44.93890000,1776040739999999,98972.53519700,1690,31.40880000,69172.11756900,0
1776040740000000,2202.70000000,2203.17000000,2200.35000000,2200.35000000,147.14240000,1776040799999999,323972.05999600,3467,54.97860000,121063.41609100,0
1776040800000000,2200.34000000,2200.65000000,2199.17000000,2200.57000000,210.26250000,1776040859999999,462599.67350900,2885,56.05690000,123323.91442100,0
1776040860000000,2200.58000000,2201.49000000,2198.28000000,2198.28000000,338.14100000,1776040919999999,743865.41014100,3839,98.22550000,216121.71322100,0
1776040920000000,2198.28000000,2199.40000000,2197.73000000,2198.40000000,115.84820000,1776040979999999,254663.16459900,2629,68.54860000,150685.97424100,0
1776040980000000,2198.40000000,2198.56000000,2197.73000000,2197.98000000,23.70630000,1776041039999999,52106.17663000,836,10.94230000,24050.15721900,0
1776041040000000,2197.99000000,2198.97000000,2197.11000000,2198.65000000,132.29050000,1776041099999999,290759.79733200,1991,74.37680000,163486.05406200,0
1776041100000000,2198.66000000,2199.52000000,2198.65000000,2199.34000000,227.85520000,1776041159999999,501096.33441800,1334,201.18310000,442437.87057300,0
1776041160000000,2199.34000000,2199.34000000,2197.88000000,2198.34000000,32.68050000,1776041219999999,71851.22316200,1701,11.95560000,26281.06894600,0
1776041220000000,2198.34000000,2199.27000000,2198.34000000,2199.27000000,33.60590000,1776041279999999,73895.32057000,723,20.69270000,45502.75913300,0
1776041280000000,2199.28000000,2200.97000000,2199.27000000,2200.64000000,104.31590000,1776041339999999,229540.82061000,2651,74.50940000,163947.30086300,0
1776041340000000,2200.65000000,2203.10000000,2200.65000000,2202.51000000,60.74070000,1776041399999999,133752.50651400,2250,44.19410000,97306.31120900,0
1776041400000000,2202.51000000,2202.93000000,2201.68000000,2202.21000000,255.11200000,1776041459999999,561846.14195000,1544,203.64090000,448475.69868100,0
1776041460000000,2202.20000000,2203.50000000,2201.60000000,2203.50000000,344.24000000,1776041519999999,758037.02104700,2182,281.88070000,620704.02249300,0
1776041520000000,2203.49000000,2204.70000000,2203.26000000,2203.31000000,250.45300000,1776041579999999,551958.74749500,3340,214.17390000,472002.27534000,0
1776041580000000,2203.30000000,2206.80000000,2203.18000000,2206.79000000,298.70650000,1776041639999999,658718.41256100,2988,267.50730000,589934.21014000,0
1776041640000000,2206.80000000,2208.32000000,2205.94000000,2206.67000000,394.59080000,1776041699999999,870905.26468900,5464,287.69250000,634935.00622700,0
1776041700000000,2206.62000000,2206.82000000,2205.37000000,2206.00000000,338.97820000,1776041759999999,747822.23403800,2995,304.20920000,671119.52946100,0
1776041760000000,2206.00000000,2206.19000000,2204.43000000,2204.43000000,183.32160000,1776041819999999,404281.11413100,2152,46.29930000,102099.90874300,0
1776041820000000,2204.43000000,2205.37000000,2204.35000000,2205.37000000,52.16110000,1776041879999999,115024.26537100,1027,43.96450000,96949.48205300,0
1776041880000000,2205.36000000,2205.38000000,2205.08000000,2205.08000000,21.85550000,1776041939999999,48197.16717800,404,9.05240000,19963.25413000,0
1776041940000000,2205.09000000,2205.47000000,2204.32000000,2205.18000000,98.28960000,1776041999999999,216728.85344500,1538,48.28050000,106455.09851700,0
1776042000000000,2205.18000000,2206.43000000,2205.18000000,2206.43000000,50.09530000,1776042059999999,110499.40860000,1963,38.71640000,85398.16279100,0
1776042060000000,2206.42000000,2206.73000000,2204.77000000,2206.64000000,76.36810000,1776042119999999,168462.61798900,2621,52.98060000,116874.52901000,0
1776042120000000,2206.63000000,2206.63000000,2203.66000000,2204.23000000,88.51980000,1776042179999999,195156.42344900,2810,18.88050000,41613.51563700,0
1776042180000000,2204.23000000,2205.90000000,2204.09000000,2205.33000000,43.05750000,1776042239999999,94945.08094300,1581,27.24610000,60076.16219100,0
1776042240000000,2205.34000000,2206.16000000,2205.33000000,2205.89000000,44.53500000,1776042299999999,98233.00114900,1508,34.42200000,75924.63269000,0
1776042300000000,2205.89000000,2206.32000000,2204.30000000,2204.31000000,14.63940000,1776042359999999,32288.57096100,1250,3.40860000,7518.76503700,0
1776042360000000,2204.31000000,2204.31000000,2203.17000000,2203.63000000,81.99760000,1776042419999999,180694.25554800,2020,67.89630000,149617.54012600,0
1776042420000000,2203.64000000,2204.50000000,2203.57000000,2204.22000000,42.51190000,1776042479999999,93693.30285600,1553,26.85710000,59190.06561400,0
1776042480000000,2204.22000000,2204.83000000,2203.36000000,2203.36000000,41.53010000,1776042539999999,91536.35915400,1536,31.85870000,70219.00167000,0
1776042540000000,2203.35000000,2204.37000000,2203.18000000,2203.55000000,51.18520000,1776042599999999,112808.81638600,1204,24.19040000,53310.12471500,0
1776042600000000,2203.56000000,2207.18000000,2203.56000000,2206.01000000,83.13260000,1776042659999999,183328.17437900,2889,65.65280000,144778.16892900,0
1776042660000000,2206.00000000,2206.77000000,2205.51000000,2206.77000000,34.91650000,1776042719999999,77026.74058200,2331,24.63980000,54354.87533900,0
1776042720000000,2206.78000000,2209.05000000,2206.77000000,2207.83000000,213.30820000,1776042779999999,471049.44816500,3376,179.66970000,396771.23260600,0
1776042780000000,2207.83000000,2208.15000000,2204.80000000,2205.08000000,464.24030000,1776042839999999,1024376.40234100,3816,85.46240000,188559.30898500,0
1776042840000000,2205.09000000,2205.79000000,2203.30000000,2203.61000000,333.91240000,1776042899999999,736116.25347600,3408,223.56080000,492819.11936200,0
1776042900000000,2203.61000000,2203.96000000,2202.88000000,2203.71000000,199.24980000,1776042959999999,439041.91628400,1881,107.72900000,237372.21737500,0
1776042960000000,2203.70000000,2203.71000000,2202.90000000,2203.13000000,91.79420000,1776043019999999,202226.11938300,918,27.16040000,59833.89099300,0
1776043020000000,2203.13000000,2203.69000000,2203.08000000,2203.17000000,23.69260000,1776043079999999,52198.80463900,892,12.69820000,27976.14439100,0
1776043080000000,2203.18000000,2203.52000000,2201.87000000,2202.34000000,65.32790000,1776043139999999,143875.42857600,1522,12.28540000,27059.80105500,0
1776043140000000,2202.34000000,2202.99000000,2202.34000000,2202.54000000,66.81400000,1776043199999999,147165.93383900,1180,52.42140000,115462.96359400,0
1776043200000000,2202.53000000,2203.18000000,2202.33000000,2203.17000000,13.79740000,1776043259999999,30391.81831100,716,12.05700000,26558.49703100,0
1776043260000000,2203.18000000,2203.18000000,2202.86000000,2202.87000000,28.01260000,1776043319999999,61712.10137800,284,16.45770000,36255.38763500,0
1776043320000000,2202.87000000,2202.96000000,2202.32000000,2202.96000000,29.60650000,1776043379999999,65214.16093400,988,21.28310000,46879.64454600,0
1776043380000000,2202.95000000,2202.95000000,2201.98000000,2201.98000000,15.47590000,1776043439999999,34088.18982400,740,0.86690000,1909.44101700,0
1776043440000000,2201.97000000,2202.46000000,2201.33000000,2201.84000000,69.94000000,1776043499999999,153991.31616500,1497,40.92410000,90099.86552600,0
1776043500000000,2201.83000000,2201.97000000,2201.78000000,2201.96000000,19.30280000,1776043559999999,42501.35181200,468,15.34660000,33790.49746000,0
1776043560000000,2201.96000000,2202.16000000,2201.61000000,2201.69000000,44.68620000,1776043619999999,98387.83319300,691,16.90100000,37210.28343900,0
1776043620000000,2201.68000000,2202.48000000,2201.62000000,2202.40000000,31.44080000,1776043679999999,69238.07622200,1296,10.24760000,22565.75936800,0
1776043680000000,2202.41000000,2204.47000000,2202.41000000,2204.47000000,40.51120000,1776043739999999,89266.22495200,1391,36.87040000,81244.22199300,0
1776043740000000,2204.47000000,2204.90000000,2202.03000000,2203.20000000,252.17950000,1776043799999999,555746.41464000,2450,87.27960000,192349.77985600,0
1776043800000000,2203.24000000,2203.84000000,2201.55000000,2201.94000000,60.06530000,1776043859999999,132300.63238700,2292,20.66200000,45513.37572300,0
1776043860000000,2201.94000000,2201.94000000,2200.55000000,2201.22000000,144.49910000,1776043919999999,318052.92268000,1986,40.25830000,88608.69670600,0
1776043920000000,2201.21000000,2202.77000000,2200.76000000,2202.76000000,55.53800000,1776043979999999,122275.63948000,1677,51.39890000,113164.74156900,0
1776043980000000,2202.77000000,2205.20000000,2202.77000000,2205.19000000,97.92090000,1776044039999999,215884.81670100,1608,86.49460000,190689.30442000,0
1776044040000000,2205.19000000,2205.70000000,2204.66000000,2205.11000000,63.80620000,1776044099999999,140700.85290800,2003,39.18250000,86401.83244300,0
1776044100000000,2205.11000000,2207.36000000,2205.11000000,2206.91000000,78.39740000,1776044159999999,172972.24833200,2035,63.85800000,140885.17208400,0
1776044160000000,2206.91000000,2206.98000000,2205.84000000,2205.84000000,24.61150000,1776044219999999,54303.63521200,1076,11.20480000,24724.12855300,0
1776044220000000,2205.84000000,2205.84000000,2204.45000000,2205.20000000,65.93250000,1776044279999999,145385.28116000,1275,24.20180000,53357.92836600,0
1776044280000000,2205.20000000,2205.89000000,2204.34000000,2204.78000000,73.09900000,1776044339999999,161180.38984500,1728,41.18690000,90815.34385700,0
1776044340000000,2204.79000000,2205.20000000,2203.88000000,2203.88000000,21.20070000,1776044399999999,46742.42709200,1205,7.73760000,17059.96412700,0
1776044400000000,2203.87000000,2204.86000000,2203.87000000,2204.07000000,78.19420000,1776044459999999,172374.51849000,1725,66.05160000,145607.22969100,0
1776044460000000,2204.07000000,2204.61000000,2203.13000000,2203.14000000,46.85020000,1776044519999999,103257.57416800,1131,12.65890000,27904.72697200,0
1776044520000000,2203.14000000,2204.05000000,2202.63000000,2204.05000000,68.14510000,1776044579999999,150123.49051800,1408,54.54820000,120167.79795000,0
1776044580000000,2204.06000000,2205.64000000,2204.05000000,2204.60000000,751.94200000,1776044639999999,1657987.61982000,2167,123.02820000,271260.48260200,0
1776044640000000,2204.60000000,2204.60000000,2204.05000000,2204.19000000,18.22170000,1776044699999999,40165.86871800,770,9.41510000,20752.60224000,0
1776044700000000,2204.18000000,2204.18000000,2202.65000000,2203.87000000,236.92170000,1776044759999999,521944.73676200,2611,35.05460000,77238.04770200,0
1776044760000000,2203.88000000,2204.35000000,2203.29000000,2203.29000000,41.30550000,1776044819999999,91027.98501900,1327,21.34910000,47052.67508300,0
1776044820000000,2203.30000000,2203.98000000,2203.29000000,2203.97000000,49.95030000,1776044879999999,110065.60779400,920,22.38680000,49330.05048800,0
1776044880000000,2203.98000000,2204.14000000,2203.82000000,2203.83000000,25.12650000,1776044939999999,55380.46191800,464,14.16640000,31223.69323600,0
1776044940000000,2203.83000000,2203.83000000,2203.23000000,2203.23000000,18.77230000,1776044999999999,41365.16779600,452,6.21400000,13692.67019600,0
1776045000000000,2203.23000000,2203.95000000,2202.94000000,2203.52000000,145.73200000,1776045059999999,321134.50554500,1344,60.48460000,133268.03623500,0
1776045060000000,2203.52000000,2204.32000000,2203.45000000,2204.31000000,152.63110000,1776045119999999,336356.87350200,711,140.71790000,310101.12385300,0
1776045120000000,2204.32000000,2205.09000000,2204.14000000,2204.14000000,51.90320000,1776045179999999,114435.11191000,965,15.04230000,33163.56505500,0
1776045180000000,2204.14000000,2204.14000000,2203.57000000,2203.57000000,35.93330000,1776045239999999,79193.00938700,605,10.40210000,22924.06225800,0
1776045240000000,2203.58000000,2203.58000000,2202.34000000,2202.35000000,105.91080000,1776045299999999,233319.26670800,950,46.29570000,101990.11415500,0
1776045300000000,2202.34000000,2202.56000000,2202.20000000,2202.27000000,11.50190000,1776045359999999,25330.65390100,493,3.85670000,8493.62600500,0
1776045360000000,2202.27000000,2203.51000000,2202.26000000,2203.51000000,67.86690000,1776045419999999,149492.50079600,1301,58.95840000,129870.71792200,0
1776045420000000,2203.52000000,2204.83000000,2203.52000000,2204.14000000,59.42930000,1776045479999999,131005.72997400,1277,21.77260000,47989.39284600,0
1776045480000000,2204.15000000,2204.39000000,2203.53000000,2203.96000000,79.25290000,1776045539999999,174666.47571400,1316,18.08610000,39861.43761900,0
1776045540000000,2203.96000000,2204.04000000,2203.66000000,2203.69000000,44.62010000,1776045599999999,98329.87314500,594,12.49240000,27529.80430200,0
1776045600000000,2203.68000000,2205.84000000,2203.68000000,2203.74000000,68.55880000,1776045659999999,151139.76729700,2897,31.58360000,69620.18098400,0
1776045660000000,2203.75000000,2204.59000000,2203.46000000,2204.59000000,40.30250000,1776045719999999,88820.33846900,1314,33.95230000,74824.94315900,0
1776045720000000,2204.59000000,2204.60000000,2203.95000000,2203.97000000,26.91190000,1776045779999999,59316.37364200,1015,20.97760000,46235.54625800,0
1776045780000000,2203.97000000,2203.97000000,2203.17000000,2203.43000000,42.84890000,1776045839999999,94419.98989900,644,17.64580000,38880.12412600,0
1776045840000000,2203.43000000,2203.43000000,2202.35000000,2202.62000000,16.85510000,1776045899999999,37127.35157800,810,5.57320000,12275.31595300,0
1776045900000000,2202.62000000,2203.07000000,2202.30000000,2202.93000000,42.04530000,1776045959999999,92606.22207700,1121,11.64640000,25652.81262000,0
1776045960000000,2202.92000000,2202.94000000,2201.85000000,2202.07000000,237.58110000,1776046019999999,523271.91746800,1548,17.75040000,39093.55158300,0
1776046020000000,2202.06000000,2202.06000000,2200.94000000,2201.15000000,61.65550000,1776046079999999,135716.10709800,931,13.50110000,29722.02079900,0
1776046080000000,2201.14000000,2201.40000000,2200.73000000,2201.18000000,26.34200000,1776046139999999,57978.87841500,971,11.43990000,25178.23781300,0
1776046140000000,2201.18000000,2201.19000000,2200.56000000,2200.57000000,16.28520000,1776046199999999,35840.76563000,622,7.61400000,16756.26374800,0
1776046200000000,2200.57000000,2200.78000000,2200.00000000,2200.46000000,85.25020000,1776046259999999,187584.58381300,986,20.84700000,45870.95591800,0
1776046260000000,2200.47000000,2200.47000000,2197.23000000,2197.23000000,321.29280000,1776046319999999,706504.57249800,2546,41.63520000,91516.90148000,0
1776046320000000,2197.23000000,2197.50000000,2193.10000000,2193.10000000,590.25870000,1776046379999999,1295772.90357100,4524,138.59500000,304216.31777500,0
1776046380000000,2193.10000000,2195.37000000,2192.49000000,2195.37000000,105.30500000,1776046439999999,231012.67707900,2686,63.45590000,139228.37665000,0
1776046440000000,2195.38000000,2195.89000000,2194.27000000,2194.36000000,71.10390000,1776046499999999,156100.08343500,1831,51.30840000,112644.00768100,0
1776046500000000,2194.37000000,2195.09000000,2194.37000000,2195.00000000,81.86760000,1776046559999999,179692.03859600,1039,32.61740000,71587.49405800,0
1776046560000000,2195.00000000,2196.41000000,2195.00000000,2195.13000000,91.03160000,1776046619999999,199881.47336500,1876,55.87630000,122696.83405700,0
1776046620000000,2195.12000000,2196.20000000,2195.01000000,2196.20000000,51.84590000,1776046679999999,113825.18806400,1177,26.86350000,58981.00163900,0
1776046680000000,2196.19000000,2197.98000000,2196.19000000,2197.98000000,95.40450000,1776046739999999,209600.78276600,1859,86.73910000,190557.36967600,0
1776046740000000,2197.98000000,2197.99000000,2196.95000000,2196.96000000,11.89720000,1776046799999999,26143.26237600,632,1.57290000,3456.00090500,0
1776046800000000,2196.96000000,2198.14000000,2196.94000000,2198.13000000,14.55640000,1776046859999999,31984.14875800,835,13.00970000,28585.96013100,0
1776046860000000,2198.14000000,2198.14000000,2197.05000000,2197.06000000,28.21700000,1776046919999999,62011.59758000,930,12.66370000,27827.13510700,0
1776046920000000,2197.05000000,2197.79000000,2196.93000000,2197.10000000,18.56070000,1776046979999999,40783.83946200,1126,13.21790000,29043.59683900,0
1776046980000000,2197.11000000,2197.83000000,2197.10000000,2197.32000000,110.00140000,1776047039999999,241738.38365200,768,37.79880000,83064.54448000,0
1776047040000000,2197.33000000,2198.69000000,2197.32000000,2198.69000000,34.85540000,1776047099999999,76621.37463300,953,30.41770000,66867.04592000,0
1776047100000000,2198.69000000,2203.76000000,2198.69000000,2202.48000000,166.00130000,1776047159999999,365513.20821300,4148,138.59770000,305138.11114100,0
1776047160000000,2202.49000000,2202.51000000,2200.62000000,2200.63000000,91.92420000,1776047219999999,202339.80047900,1970,17.06780000,37568.64832500,0
1776047220000000,2200.62000000,2200.62000000,2199.30000000,2199.85000000,69.14250000,1776047279999999,152091.74264300,1479,18.07320000,39751.92981900,0
1776047280000000,2199.85000000,2200.75000000,2199.57000000,2200.29000000,44.61450000,1776047339999999,98146.22156100,1265,26.02550000,57254.62139900,0
1776047340000000,2200.29000000,2201.56000000,2200.29000000,2201.56000000,29.82920000,1776047399999999,65648.69926500,926,26.35900000,58011.10986500,0
1776047400000000,2201.56000000,2203.74000000,2201.56000000,2203.04000000,94.93510000,1776047459999999,209127.83403400,2464,72.88460000,160550.32833300,0
1776047460000000,2203.03000000,2203.37000000,2202.51000000,2202.61000000,279.64350000,1776047519999999,616038.86777000,1429,72.29910000,159262.82002700,0
1776047520000000,2202.61000000,2202.61000000,2200.93000000,2200.93000000,53.23350000,1776047579999999,117207.57602500,1718,15.34540000,33785.39914800,0
1776047580000000,2200.93000000,2200.93000000,2199.39000000,2199.84000000,159.31120000,1776047639999999,350451.74969300,1770,15.55500000,34214.96958500,0
1776047640000000,2199.85000000,2200.59000000,2199.85000000,2199.91000000,220.91680000,1776047699999999,486068.24519100,1488,24.46660000,53832.39879600,0
1776047700000000,2199.91000000,2200.23000000,2199.13000000,2199.16000000,55.60530000,1776047759999999,122327.63328000,1338,20.79000000,45732.34077000,0
1776047760000000,2199.16000000,2199.28000000,2198.60000000,2198.60000000,50.14470000,1776047819999999,110268.65242000,877,24.20600000,53228.30628600,0
1776047820000000,2198.61000000,2198.61000000,2196.49000000,2196.50000000,144.75380000,1776047879999999,318020.04486100,1965,31.18710000,68510.70088800,0
1776047880000000,2196.50000000,2196.50000000,2193.56000000,2194.76000000,343.02790000,1776047939999999,752867.87476900,3437,39.06400000,85714.59571700,0
1776047940000000,2194.76000000,2194.76000000,2193.56000000,2194.41000000,25.68980000,1776047999999999,56364.38437200,1052,7.93810000,17416.42699000,0
1776048000000000,2194.42000000,2194.74000000,2193.56000000,2194.19000000,188.48790000,1776048059999999,413621.51016000,2298,24.98880000,54827.78145700,0
1776048060000000,2194.19000000,2195.10000000,2193.80000000,2194.39000000,395.84410000,1776048119999999,868629.85912400,2028,78.07360000,171304.68017600,0
1776048120000000,2194.39000000,2195.09000000,2194.18000000,2194.82000000,123.09740000,1776048179999999,270113.44892900,706,21.28990000,46717.19520100,0
1776048180000000,2194.81000000,2194.82000000,2194.28000000,2194.30000000,7.93450000,1776048239999999,17413.06650500,355,1.67880000,3684.44021600,0
1776048240000000,2194.30000000,2194.30000000,2193.84000000,2193.84000000,116.24060000,1776048299999999,255064.27052200,255,106.47280000,233631.15498300,0
1776048300000000,2193.84000000,2195.32000000,2193.50000000,2195.32000000,81.55200000,1776048359999999,178949.20611000,1153,72.39540000,158856.47278200,0
1776048360000000,2195.32000000,2195.86000000,2194.74000000,2195.10000000,27.93590000,1776048419999999,61335.29343100,1432,10.98290000,24112.40509100,0
1776048420000000,2195.10000000,2195.41000000,2193.34000000,2194.17000000,58.12800000,1776048479999999,127543.36394500,2476,30.77360000,67517.64249000,0
1776048480000000,2194.18000000,2195.10000000,2194.18000000,2194.94000000,17.99250000,1776048539999999,39488.52418000,563,8.15620000,17901.40559300,0
1776048540000000,2194.95000000,2195.00000000,2194.42000000,2194.81000000,20.54560000,1776048599999999,45089.04140600,1084,15.75630000,34577.51414300,0
1776048600000000,2194.81000000,2194.93000000,2194.17000000,2194.92000000,37.18570000,1776048659999999,81610.85866400,994,23.92190000,52501.41220400,0
1776048660000000,2194.92000000,2194.92000000,2194.41000000,2194.41000000,3.88790000,1776048719999999,8532.59896700,359,1.31750000,2891.37259400,0
1776048720000000,2194.41000000,2194.41000000,2192.94000000,2192.94000000,68.20260000,1776048779999999,149587.84148600,1540,4.13130000,9064.49954500,0
1776048780000000,2192.93000000,2193.65000000,2192.57000000,2193.64000000,51.87050000,1776048839999999,113775.69452400,766,46.69530000,102427.09307700,0
1776048840000000,2193.65000000,2194.27000000,2193.64000000,2194.27000000,17.86200000,1776048899999999,39187.24861900,881,13.93250000,30566.53059600,0
1776048900000000,2194.27000000,2194.54000000,2193.90000000,2194.54000000,17.73300000,1776048959999999,38910.39994600,820,13.62690000,29900.74762100,0
1776048960000000,2194.54000000,2194.55000000,2193.86000000,2194.30000000,22.33930000,1776049019999999,49018.72379900,644,8.42980000,18496.87667200,0
1776049020000000,2194.30000000,2194.67000000,2194.30000000,2194.66000000,9.72200000,1776049079999999,21333.59553900,329,3.93990000,8645.89750100,0
1776049080000000,2194.66000000,2194.66000000,2193.96000000,2194.27000000,10.98260000,1776049139999999,24098.65532700,637,4.23220000,9286.21290400,0
1776049140000000,2194.28000000,2194.28000000,2193.65000000,2194.22000000,57.30870000,1776049199999999,125732.19074000,1181,40.73550000,89369.66649800,0
1776049200000000,2194.23000000,2194.66000000,2193.89000000,2193.90000000,25.95500000,1776049259999999,56959.22326800,775,19.65780000,43141.06121400,0
1776049260000000,2193.89000000,2193.89000000,2191.22000000,2191.23000000,187.78880000,1776049319999999,411655.13404100,3178,22.13910000,48524.58241200,0
1776049320000000,2191.22000000,2192.63000000,2191.22000000,2192.62000000,49.15550000,1776049379999999,107733.80414900,869,46.67540000,102296.94993100,0
1776049380000000,2192.63000000,2193.52000000,2191.83000000,2191.84000000,83.74120000,1776049439999999,183614.69731400,1478,49.28720000,108072.05925300,0
1776049440000000,2191.84000000,2194.50000000,2190.10000000,2194.45000000,908.35300000,1776049499999999,1990622.84213500,3662,184.01560000,403496.18807700,0
1776049500000000,2194.44000000,2194.50000000,2193.01000000,2193.93000000,65.25090000,1776049559999999,143140.33607000,1917,46.49480000,101992.24084300,0
1776049560000000,2193.94000000,2194.48000000,2193.17000000,2193.64000000,66.75210000,1776049619999999,146423.15849300,2088,9.90570000,21728.68315200,0
1776049620000000,2193.64000000,2194.26000000,2193.16000000,2193.16000000,432.06790000,1776049679999999,947877.40498700,1245,406.82500000,892502.01403600,0
1776049680000000,2193.16000000,2193.65000000,2192.44000000,2192.45000000,33.16760000,1776049739999999,72731.64785700,1021,7.66210000,16805.21299100,0
1776049740000000,2192.44000000,2192.46000000,2191.76000000,2191.95000000,43.48920000,1776049799999999,95341.60572200,967,5.94920000,13041.89394400,0
1776049800000000,2191.94000000,2193.08000000,2191.94000000,2191.99000000,86.65800000,1776049859999999,190007.97324100,1544,73.71410000,161627.01645300,0
1776049860000000,2192.00000000,2192.63000000,2191.82000000,2191.82000000,10.88380000,1776049919999999,23859.52826200,905,2.74280000,6013.08574500,0
