1775952000000000,84.94000000,84.94000000,84.86000000,84.88000000,938.09000000,1775952059999999,79647.34393000,584,132.54900000,11250.80333000,0
1775952060000000,84.88000000,84.93000000,84.88000000,84.92000000,283.86400000,1775952119999999,24099.95054000,153,214.49000000,18210.05505000,0
1775952120000000,84.92000000,84.93000000,84.89000000,84.91000000,282.83100000,1775952179999999,24014.92867000,287,194.66100000,16528.56141000,0
1775952180000000,84.92000000,84.94000000,84.89000000,84.91000000,1122.13000000,1775952239999999,95285.29005000,298,738.50300000,62706.63412000,0
1775952240000000,84.92000000,84.92000000,84.70000000,84.77000000,4211.21700000,1775952299999999,357079.55235000,1147,752.01500000,63759.51336000,0
1775952300000000,84.77000000,84.89000000,84.77000000,84.87000000,913.51900000,1775952359999999,77503.89426000,408,587.36200000,49829.06631000,0
1775952360000000,84.88000000,84.94000000,84.88000000,84.93000000,662.78700000,1775952419999999,56278.87177000,274,534.17600000,45359.27698000,0
1775952420000000,84.93000000,84.95000000,84.90000000,84.93000000,1174.92000000,1775952479999999,99778.17807000,631,578.36800000,49118.52642000,0
1775952480000000,84.93000000,84.93000000,84.86000000,84.91000000,525.10600000,1775952539999999,44579.53674000,363,236.48400000,20075.40799000,0
1775952540000000,84.90000000,84.90000000,84.83000000,84.86000000,186.84200000,1775952599999999,15856.72821000,315,56.34700000,4781.45998000,0
1775952600000000,84.86000000,84.97000000,84.85000000,84.93000000,2863.85200000,1775952659999999,243235.47208000,404,2539.45600000,215684.74739000,0
1775952660000000,84.93000000,84.99000000,84.89000000,84.93000000,1677.67000000,1775952719999999,142528.51276000,633,631.46500000,53660.94140000,0
1775952720000000,84.92000000,84.92000000,84.86000000,84.88000000,491.47900000,1775952779999999,41719.22156000,229,277.22800000,23530.97604000,0
1775952780000000,84.87000000,84.87000000,84.82000000,84.84000000,831.56700000,1775952839999999,70555.04848000,307,470.47500000,39916.09833000,0
1775952840000000,84.85000000,84.85000000,84.79000000,84.84000000,431.63100000,1775952899999999,36612.22764000,271,77.09800000,6540.67605000,0
1775952900000000,84.84000000,84.84000000,84.80000000,84.81000000,684.61200000,1775952959999999,58064.25961000,377,197.49000000,16751.23640000,0
1775952960000000,84.80000000,84.85000000,84.80000000,84.85000000,105.75200000,1775953019999999,8969.89241000,154,43.69500000,3706.40872000,0
1775953020000000,84.84000000,84.90000000,84.84000000,84.86000000,1688.00100000,1775953079999999,143242.95697000,518,1151.61500000,97717.07346000,0
1775953080000000,84.86000000,84.86000000,84.82000000,84.86000000,311.27700000,1775953139999999,26408.95977000,215,220.14300000,18676.00793000,0
1775953140000000,84.85000000,84.91000000,84.85000000,84.91000000,354.86300000,1775953199999999,30115.56805000,212,335.54700000,28476.32177000,0
1775953200000000,84.92000000,84.98000000,84.92000000,84.98000000,421.22900000,1775953259999999,35786.22807000,341,158.73700000,13486.66785000,0
1775953260000000,84.99000000,85.00000000,84.89000000,84.95000000,315.56700000,1775953319999999,26806.03477000,464,151.91600000,12902.05238000,0
1775953320000000,84.94000000,84.94000000,84.88000000,84.92000000,558.21500000,1775953379999999,47395.31054000,332,407.64400000,34608.57578000,0
1775953380000000,84.92000000,84.97000000,84.92000000,84.96000000,733.00800000,1775953439999999,62266.43617000,258,550.95400000,46801.13307000,0
1775953440000000,84.95000000,84.98000000,84.94000000,84.95000000,872.57100000,1775953499999999,74137.59592000,166,660.16100000,56091.01692000,0
1775953500000000,84.95000000,84.99000000,84.95000000,84.99000000,2117.40600000,1775953559999999,179879.87101000,301,1984.90800000,168622.56290000,0
1775953560000000,84.98000000,85.00000000,84.96000000,84.96000000,150.83800000,1775953619999999,12817.52903000,161,85.86400000,7296.20022000,0
1775953620000000,84.96000000,85.00000000,84.96000000,84.99000000,160.01500000,1775953679999999,13598.96554000,161,64.14200000,5450.79482000,0
1775953680000000,84.98000000,84.98000000,84.94000000,84.95000000,366.10100000,1775953739999999,31102.94160000,132,188.86600000,16044.89005000,0
1775953740000000,84.95000000,84.96000000,84.91000000,84.91000000,1156.60600000,1775953799999999,98247.13421000,307,618.90700000,52574.92565000,0
1775953800000000,84.91000000,84.92000000,84.87000000,84.87000000,409.15000000,1775953859999999,34736.61918000,354,53.99500000,4584.61237000,0
1775953860000000,84.88000000,84.88000000,84.85000000,84.85000000,317.10900000,1775953919999999,26912.97624000,135,244.25000000,20730.33428000,0
1775953920000000,84.86000000,84.89000000,84.85000000,84.89000000,112.52700000,1775953979999999,9550.58985000,198,101.69100000,8630.91524000,0
1775953980000000,84.88000000,84.94000000,84.86000000,84.94000000,482.99700000,1775954039999999,41002.13518000,279,307.17800000,26078.65307000,0
1775954040000000,84.94000000,84.96000000,84.94000000,84.95000000,1043.17000000,1775954099999999,88611.28557000,206,956.28300000,81230.93860000,0
1775954100000000,84.94000000,84.96000000,84.92000000,84.96000000,62.88800000,1775954159999999,5341.50463000,134,36.57400000,3106.49157000,0
1775954160000000,84.95000000,84.98000000,84.95000000,84.98000000,126.95600000,1775954219999999,10788.43153000,120,120.27500000,10220.79508000,0
1775954220000000,84.98000000,85.00000000,84.94000000,84.98000000,1157.88300000,1775954279999999,98373.61275000,387,1067.98500000,90735.26071000,0
1775954280000000,84.97000000,84.99000000,84.90000000,84.94000000,1278.58300000,1775954339999999,108612.25475000,508,73.87200000,6274.98128000,0
1775954340000000,84.93000000,84.93000000,84.83000000,84.84000000,349.50100000,1775954399999999,29667.89956000,341,123.91600000,10518.90978000,0
1775954400000000,84.83000000,84.84000000,84.77000000,84.83000000,572.88800000,1775954459999999,48583.75391000,394,213.99300000,18148.70569000,0
1775954460000000,84.83000000,84.84000000,84.78000000,84.81000000,956.52700000,1775954519999999,81136.35158000,387,79.93400000,6779.95346000,0
1775954520000000,84.81000000,84.88000000,84.80000000,84.85000000,416.95000000,1775954579999999,35375.51019000,316,330.83700000,28069.77571000,0
1775954580000000,84.84000000,84.90000000,84.84000000,84.90000000,172.35800000,1775954639999999,14627.27200000,299,99.44400000,8439.55491000,0
1775954640000000,84.90000000,84.93000000,84.87000000,84.89000000,518.59400000,1775954699999999,44028.67880000,283,57.53100000,4884.84244000,0
1775954700000000,84.90000000,84.93000000,84.89000000,84.91000000,97.88400000,1775954759999999,8311.16455000,188,33.33800000,2830.57991000,0
1775954760000000,84.90000000,84.90000000,84.82000000,84.86000000,1316.61400000,1775954819999999,111739.56182000,305,518.45300000,43990.86456000,0
1775954820000000,84.85000000,84.90000000,84.81000000,84.82000000,2260.16900000,1775954879999999,191765.56539000,595,555.20800000,47111.20185000,0
1775954880000000,84.81000000,84.85000000,84.80000000,84.81000000,1099.39900000,1775954939999999,93258.87226000,355,51.88800000,4401.48987000,0
