1775692800000000,82.56000000,82.57000000,82.51000000,82.53000000,1385.49300000,1775692859999999,114351.39255000,716,559.55400000,46184.21726000,0
1775692860000000,82.53000000,82.54000000,82.49000000,82.54000000,1899.10300000,1775692919999999,156692.08424000,559,944.57100000,77929.65886000,0
1775692920000000,82.54000000,82.55000000,82.47000000,82.48000000,2680.28500000,1775692979999999,221141.94430000,621,1256.63700000,103687.61985000,0
1775692980000000,82.48000000,82.53000000,82.44000000,82.45000000,957.86400000,1775693039999999,79002.30200000,694,261.79300000,21596.09538000,0
1775693040000000,82.46000000,82.48000000,82.44000000,82.48000000,478.05700000,1775693099999999,39422.05051000,265,436.22800000,35972.69408000,0
1775693100000000,82.48000000,82.51000000,82.44000000,82.50000000,522.01100000,1775693159999999,43055.80762000,457,339.00300000,27959.87826000,0
1775693160000000,82.51000000,82.63000000,82.51000000,82.62000000,1048.50700000,1775693219999999,86578.78552000,693,799.95600000,66045.22668000,0
1775693220000000,82.63000000,82.63000000,82.50000000,82.55000000,1268.06700000,1775693279999999,104679.46624000,407,464.71300000,38357.75847000,0
1775693280000000,82.55000000,82.59000000,82.55000000,82.58000000,1046.44900000,1775693339999999,86410.08066000,310,184.35400000,15224.12249000,0
1775693340000000,82.59000000,82.62000000,82.59000000,82.59000000,961.89200000,1775693399999999,79455.99495000,489,232.07300000,19172.62004000,0
1775693400000000,82.58000000,82.58000000,82.52000000,82.55000000,801.10000000,1775693459999999,66137.93090000,350,94.77800000,7823.48703000,0
1775693460000000,82.55000000,82.60000000,82.54000000,82.60000000,248.24700000,1775693519999999,20496.74113000,200,184.70300000,15249.92981000,0
1775693520000000,82.59000000,82.61000000,82.58000000,82.58000000,538.93500000,1775693579999999,44516.04425000,214,56.98800000,4707.58526000,0
1775693580000000,82.58000000,82.59000000,82.54000000,82.59000000,581.21600000,1775693639999999,47986.15674000,357,396.88300000,32766.89467000,0
1775693640000000,82.60000000,82.60000000,82.57000000,82.57000000,286.12500000,1775693699999999,23628.17619000,325,85.95900000,7098.35444000,0
1775693700000000,82.58000000,82.60000000,82.55000000,82.59000000,1398.51300000,1775693759999999,115474.24827000,551,373.12800000,30805.49358000,0
1775693760000000,82.59000000,82.64000000,82.57000000,82.63000000,480.05600000,1775693819999999,39651.79189000,407,160.35700000,13246.72511000,0
1775693820000000,82.62000000,82.66000000,82.62000000,82.65000000,385.58000000,1775693879999999,31864.45792000,139,365.74500000,30225.19038000,0
1775693880000000,82.65000000,82.67000000,82.45000000,82.45000000,1838.71300000,1775693939999999,151870.87159000,816,452.88500000,37430.87513000,0
1775693940000000,82.46000000,82.50000000,82.45000000,82.50000000,1047.45100000,1775693999999999,86377.22106000,416,734.95900000,60606.99432000,0
1775694000000000,82.49000000,82.52000000,82.44000000,82.52000000,1037.62300000,1775694059999999,85574.35486000,518,368.67900000,30405.94723000,0
1775694060000000,82.53000000,82.56000000,82.44000000,82.50000000,2565.82900000,1775694119999999,211642.11801000,516,593.61400000,48948.73450000,0
1775694120000000,82.51000000,82.57000000,82.49000000,82.56000000,583.63100000,1775694179999999,48180.02098000,305,418.16400000,34522.04204000,0
1775694180000000,82.57000000,82.61000000,82.53000000,82.55000000,4284.56300000,1775694239999999,353728.42687000,931,1371.29600000,113226.14256000,0
1775694240000000,82.54000000,82.55000000,82.47000000,82.49000000,736.43700000,1775694299999999,60745.50303000,284,469.40700000,38713.15935000,0
1775694300000000,82.49000000,82.49000000,82.45000000,82.45000000,832.87300000,1775694359999999,68684.24399000,417,445.17700000,36709.90719000,0
1775694360000000,82.45000000,82.53000000,82.40000000,82.51000000,2754.65000000,1775694419999999,227110.18832000,667,819.56500000,67562.62403000,0
1775694420000000,82.51000000,82.55000000,82.51000000,82.55000000,1110.86100000,1775694479999999,91678.17592000,302,780.07500000,64376.95722000,0
