1775174400000000,78.95000000,79.00000000,78.95000000,78.96000000,968.79300000,1775174459999999,76515.22961000,517,519.83700000,41056.35039000,0
1775174460000000,78.95000000,79.03000000,78.95000000,78.99000000,723.23900000,1775174519999999,57131.55214000,471,460.82600000,36401.56365000,0
1775174520000000,78.98000000,78.99000000,78.97000000,78.97000000,259.64000000,1775174579999999,20504.75806000,163,170.01600000,13427.10647000,0
1775174580000000,78.98000000,78.99000000,78.97000000,78.98000000,79.05600000,1775174639999999,6243.99738000,73,58.48300000,4619.14420000,0
1775174640000000,78.99000000,79.02000000,78.98000000,79.00000000,515.51900000,1775174699999999,40729.62571000,205,138.41000000,10934.44395000,0
1775174700000000,79.01000000,79.02000000,78.97000000,78.98000000,268.95300000,1775174759999999,21244.42766000,209,172.00400000,13585.66864000,0
1775174760000000,78.98000000,79.01000000,78.97000000,79.01000000,864.88900000,1775174819999999,68321.34295000,225,753.79800000,59546.63443000,0
1775174820000000,79.01000000,79.03000000,78.98000000,78.98000000,953.11100000,1775174879999999,75302.14291000,241,556.88500000,44002.90861000,0
1775174880000000,78.98000000,78.98000000,78.87000000,78.87000000,1087.37400000,1775174939999999,85814.97301000,395,77.35100000,6106.05396000,0
1775174940000000,78.87000000,78.98000000,78.87000000,78.96000000,1795.42500000,1775174999999999,141760.80481000,380,380.02500000,29991.55956000,0
1775175000000000,78.95000000,78.97000000,78.94000000,78.96000000,707.66900000,1775175059999999,55874.41283000,232,609.53000000,48125.90354000,0
1775175060000000,78.95000000,78.99000000,78.92000000,78.99000000,762.48300000,1775175119999999,60208.63343000,436,424.52800000,33520.58779000,0
1775175120000000,78.99000000,79.03000000,78.99000000,78.99000000,540.65600000,1775175179999999,42714.96587000,313,345.92100000,27330.86064000,0
1775175180000000,78.98000000,78.98000000,78.93000000,78.96000000,1042.32700000,1775175239999999,82290.83045000,226,312.83200000,24698.64620000,0
1775175240000000,78.97000000,79.02000000,78.95000000,79.02000000,608.38600000,1775175299999999,48042.86897000,265,420.42600000,33201.23103000,0
1775175300000000,79.02000000,79.02000000,78.97000000,79.00000000,363.15500000,1775175359999999,28685.22360000,196,310.23400000,24504.43236000,0
1775175360000000,79.00000000,79.03000000,78.97000000,79.03000000,1116.55200000,1775175419999999,88197.20580000,306,481.95000000,38076.66401000,0
1775175420000000,79.03000000,79.09000000,79.03000000,79.09000000,916.36400000,1775175479999999,72459.97925000,244,410.36800000,32444.22731000,0
1775175480000000,79.09000000,79.10000000,79.08000000,79.10000000,170.68300000,1775175539999999,13498.59507000,141,62.14400000,4915.20619000,0
1775175540000000,79.10000000,79.10000000,79.09000000,79.09000000,69.24500000,1775175599999999,5477.08881000,28,50.17600000,3968.92160000,0
1775175600000000,79.10000000,79.13000000,79.09000000,79.13000000,854.41800000,1775175659999999,67588.09921000,154,727.52600000,57549.00414000,0
1775175660000000,79.13000000,79.17000000,79.10000000,79.17000000,1484.39300000,1775175719999999,117455.94438000,542,369.66100000,29253.92644000,0
1775175720000000,79.17000000,79.28000000,79.17000000,79.27000000,1546.54900000,1775175779999999,122555.26666000,421,837.57500000,66366.41409000,0
1775175780000000,79.27000000,79.38000000,79.27000000,79.38000000,1573.80900000,1775175839999999,124842.02655000,365,1223.03400000,97027.14084000,0
1775175840000000,79.37000000,79.37000000,79.32000000,79.34000000,1924.02500000,1775175899999999,152674.02279000,617,1362.49400000,108121.60239000,0
1775175900000000,79.34000000,79.34000000,79.21000000,79.22000000,1765.26500000,1775175959999999,139907.52462000,980,549.13100000,43504.79727000,0
1775175960000000,79.21000000,79.21000000,79.17000000,79.19000000,401.24500000,1775176019999999,31775.13862000,423,189.88200000,15036.10241000,0
1775176020000000,79.18000000,79.23000000,79.13000000,79.23000000,711.51200000,1775176079999999,56332.81221000,549,374.11700000,29620.79542000,0
1775176080000000,79.22000000,79.24000000,79.20000000,79.20000000,1194.11900000,1775176139999999,94604.67067000,280,357.13200000,28295.91193000,0
1775176140000000,79.20000000,79.23000000,79.20000000,79.21000000,896.39600000,1775176199999999,71004.05238000,391,506.54300000,40123.69407000,0
1775176200000000,79.21000000,79.21000000,79.19000000,79.20000000,427.57100000,1775176259999999,33863.37295000,307,81.61200000,6463.77028000,0
1775176260000000,79.21000000,79.21000000,79.16000000,79.20000000,967.22100000,1775176319999999,76593.49405000,560,287.69200000,22780.82312000,0
1775176320000000,79.20000000,79.22000000,79.15000000,79.18000000,1344.24200000,1775176379999999,106432.36680000,545,872.79900000,69106.53446000,0
1775176380000000,79.18000000,79.20000000,79.17000000,79.18000000,479.94400000,1775176439999999,38003.05686000,129,162.94900000,12903.34944000,0
1775176440000000,79.17000000,79.20000000,79.16000000,79.20000000,722.00900000,1775176499999999,57160.94403000,676,139.42600000,11038.90240000,0
1775176500000000,79.20000000,79.24000000,79.20000000,79.21000000,2567.29800000,1775176559999999,203400.54536000,930,489.20200000,38754.23226000,0
1775176560000000,79.21000000,79.22000000,79.20000000,79.22000000,97.08200000,1775176619999999,7690.17540000,50,69.07000000,5471.47692000,0
1775176620000000,79.21000000,79.28000000,79.21000000,79.26000000,1016.51200000,1775176679999999,80538.10593000,397,667.96300000,52924.94970000,0
1775176680000000,79.26000000,79.33000000,79.25000000,79.31000000,1197.47600000,1775176739999999,94953.60951000,380,824.32300000,65357.46377000,0
1775176740000000,79.32000000,79.34000000,79.21000000,79.21000000,2267.14600000,1775176799999999,179731.81432000,1161,428.24700000,33969.37838000,0
1775176800000000,79.21000000,79.24000000,79.11000000,79.12000000,3187.25600000,1775176859999999,252318.20016000,816,462.14200000,36606.07293000,0
1775176860000000,79.12000000,79.12000000,79.00000000,79.05000000,4454.97500000,1775176919999999,352210.40284000,948,288.82900000,22830.19637000,0
1775176920000000,79.05000000,79.29000000,79.05000000,79.28000000,8201.86100000,1775176979999999,649453.15921000,1312,5080.81300000,402423.14561000,0
1775176980000000,79.29000000,79.29000000,79.22000000,79.27000000,3601.48100000,1775177039999999,285449.13102000,713,847.01200000,67122.17905000,0
1775177040000000,79.27000000,79.27000000,79.25000000,79.25000000,944.88000000,1775177099999999,74887.14694000,488,320.06900000,25367.02038000,0
1775177100000000,79.25000000,79.26000000,79.17000000,79.20000000,2155.01300000,1775177159999999,170731.46781000,850,967.05500000,76616.13527000,0
1775177160000000,79.20000000,79.24000000,79.19000000,79.22000000,1446.88300000,1775177219999999,114621.17799000,594,540.86400000,42845.62223000,0
1775177220000000,79.22000000,79.22000000,79.15000000,79.17000000,975.68300000,1775177279999999,77240.66286000,319,502.35300000,39768.74166000,0
1775177280000000,79.16000000,79.22000000,79.16000000,79.20000000,824.09400000,1775177339999999,65271.96743000,692,152.05700000,12042.65718000,0
1775177340000000,79.20000000,79.24000000,79.20000000,79.24000000,525.88700000,1775177399999999,41660.47547000,173,502.69100000,39822.72289000,0
1775177400000000,79.24000000,79.27000000,79.23000000,79.24000000,703.06300000,1775177459999999,55712.24233000,258,260.46200000,20643.45652000,0
1775177460000000,79.24000000,79.24000000,79.19000000,79.21000000,1248.18800000,1775177519999999,98887.97936000,632,65.54900000,5192.37557000,0
1775177520000000,79.21000000,79.27000000,79.20000000,79.21000000,4886.47900000,1775177579999999,387120.28004000,628,822.30600000,65154.12047000,0
1775177580000000,79.21000000,79.23000000,79.17000000,79.17000000,875.13600000,1775177639999999,69312.88732000,532,109.82000000,8700.78163000,0
1775177640000000,79.17000000,79.18000000,79.13000000,79.15000000,1173.06700000,1775177699999999,92848.84212000,329,424.09800000,33573.66806000,0
1775177700000000,79.14000000,79.17000000,79.12000000,79.12000000,827.72200000,1775177759999999,65511.07696000,415,91.82300000,7266.79537000,0
1775177760000000,79.12000000,79.18000000,79.12000000,79.17000000,3168.85100000,1775177819999999,250782.58596000,448,2728.78900000,215951.44998000,0
1775177820000000,79.18000000,79.21000000,79.17000000,79.21000000,471.79500000,1775177879999999,37362.21248000,219,331.95000000,26288.07739000,0
1775177880000000,79.20000000,79.22000000,79.20000000,79.21000000,821.92100000,1775177939999999,65103.65438000,288,477.23600000,37803.17887000,0
1775177940000000,79.21000000,79.23000000,79.20000000,79.23000000,382.33300000,1775177999999999,30287.00628000,102,363.71000000,28811.80449000,0
1775178000000000,79.23000000,79.26000000,79.19000000,79.25000000,1766.06000000,1775178059999999,139908.13585000,1018,529.82400000,41968.19066000,0
1775178060000000,79.25000000,79.26000000,79.23000000,79.26000000,92.09600000,1775178119999999,7297.97489000,104,24.71900000,1958.95044000,0
1775178120000000,79.26000000,79.26000000,79.23000000,79.26000000,255.93100000,1775178179999999,20282.79566000,219,73.08100000,5792.14467000,0
1775178180000000,79.26000000,79.28000000,79.25000000,79.28000000,1244.70600000,1775178239999999,98657.34876000,140,1176.45800000,93247.59558000,0
1775178240000000,79.27000000,79.31000000,79.24000000,79.31000000,1570.69200000,1775178299999999,124502.18044000,482,804.93600000,63801.53894000,0
1775178300000000,79.31000000,79.44000000,79.31000000,79.41000000,2482.71300000,1775178359999999,197063.65403000,708,1928.93200000,153099.00808000,0
1775178360000000,79.42000000,79.43000000,79.34000000,79.35000000,713.23600000,1775178419999999,56623.95220000,305,222.09800000,17635.61710000,0
1775178420000000,79.35000000,79.37000000,79.29000000,79.29000000,824.95400000,1775178479999999,65445.91383000,433,438.74400000,34815.38076000,0
1775178480000000,79.28000000,79.29000000,79.23000000,79.23000000,577.74200000,1775178539999999,45782.34007000,345,262.92600000,20838.17739000,0
1775178540000000,79.22000000,79.33000000,79.21000000,79.32000000,935.56100000,1775178599999999,74147.72992000,370,868.06800000,68797.65077000,0
1775178600000000,79.33000000,79.33000000,79.27000000,79.27000000,407.85000000,1775178659999999,32346.50235000,245,46.84700000,3714.97886000,0
1775178660000000,79.27000000,79.27000000,79.24000000,79.25000000,1236.55800000,1775178719999999,98002.34907000,310,811.50000000,64311.70584000,0
1775178720000000,79.25000000,79.26000000,79.24000000,79.25000000,437.83100000,1775178779999999,34698.24355000,216,30.76900000,2438.64967000,0
1775178780000000,79.25000000,79.36000000,79.25000000,79.36000000,1600.97300000,1775178839999999,126955.32804000,391,1515.92300000,120208.31562000,0
1775178840000000,79.36000000,79.38000000,79.30000000,79.38000000,2215.45600000,1775178899999999,175737.18754000,573,1453.79300000,115316.59836000,0
1775178900000000,79.37000000,79.40000000,79.33000000,79.35000000,328.69300000,1775178959999999,26088.83222000,389,103.80500000,8239.57104000,0
1775178960000000,79.36000000,79.40000000,79.31000000,79.31000000,1272.50600000,1775179019999999,100963.46182000,456,75.60500000,6001.37944000,0
1775179020000000,79.30000000,79.35000000,79.30000000,79.35000000,329.78700000,1775179079999999,26163.77594000,195,114.65300000,9095.02577000,0
