1775865600000000,84.83000000,84.85000000,84.82000000,84.85000000,645.84500000,1775865659999999,54789.89541000,194,565.55600000,47979.73076000,0
1775865660000000,84.85000000,84.85000000,84.76000000,84.82000000,1287.84500000,1775865719999999,109206.13763000,513,261.36900000,22163.16038000,0
1775865720000000,84.82000000,84.82000000,84.76000000,84.78000000,494.34400000,1775865779999999,41915.76304000,265,76.09700000,6452.25489000,0
1775865780000000,84.79000000,84.79000000,84.69000000,84.69000000,326.42700000,1775865839999999,27666.18936000,391,32.79500000,2779.35249000,0
1775865840000000,84.69000000,84.69000000,84.63000000,84.63000000,601.03400000,1775865899999999,50881.00515000,367,198.09400000,16770.75522000,0
1775865900000000,84.62000000,84.63000000,84.57000000,84.59000000,977.33400000,1775865959999999,82680.35862000,463,476.15700000,40279.21475000,0
1775865960000000,84.60000000,84.62000000,84.57000000,84.60000000,642.29900000,1775866019999999,54336.30239000,367,222.66300000,18836.50083000,0
1775866020000000,84.60000000,84.60000000,84.52000000,84.55000000,1090.01400000,1775866079999999,92169.83740000,677,306.66900000,25931.58468000,0
1775866080000000,84.54000000,84.62000000,84.54000000,84.62000000,1292.14900000,1775866139999999,109269.62354000,163,1212.19100000,102508.58534000,0
1775866140000000,84.62000000,84.65000000,84.60000000,84.60000000,1035.72100000,1775866199999999,87655.71443000,330,130.56000000,11049.22788000,0
1775866200000000,84.60000000,84.63000000,84.58000000,84.60000000,851.78800000,1775866259999999,72058.69144000,372,235.07900000,19888.61652000,0
1775866260000000,84.61000000,84.61000000,84.59000000,84.60000000,57.66600000,1775866319999999,4878.57606000,93,23.65400000,2001.29304000,0
1775866320000000,84.60000000,84.64000000,84.59000000,84.62000000,452.57200000,1775866379999999,38294.97447000,226,131.82400000,11153.96139000,0
1775866380000000,84.63000000,84.66000000,84.62000000,84.66000000,731.16600000,1775866439999999,61888.44815000,140,308.65600000,26127.52872000,0
1775866440000000,84.65000000,84.66000000,84.64000000,84.66000000,496.80600000,1775866499999999,42053.95760000,97,22.33000000,1890.29288000,0
1775866500000000,84.66000000,84.67000000,84.65000000,84.67000000,633.44500000,1775866559999999,53628.58446000,147,434.21800000,36761.52009000,0
1775866560000000,84.67000000,84.70000000,84.66000000,84.69000000,129.51000000,1775866619999999,10967.28003000,134,101.25500000,8574.62453000,0
1775866620000000,84.70000000,84.72000000,84.65000000,84.66000000,874.48100000,1775866679999999,74053.68574000,292,273.85300000,23197.19583000,0
1775866680000000,84.65000000,84.68000000,84.65000000,84.68000000,424.84000000,1775866739999999,35972.36892000,103,176.93600000,14982.36924000,0
1775866740000000,84.67000000,84.70000000,84.67000000,84.69000000,161.65000000,1775866799999999,13690.46802000,97,150.74200000,12766.75114000,0
1775866800000000,84.70000000,84.74000000,84.69000000,84.72000000,348.80000000,1775866859999999,29547.58286000,190,272.27400000,23064.64719000,0
1775866860000000,84.73000000,84.77000000,84.72000000,84.75000000,418.99300000,1775866919999999,35508.58806000,211,284.63200000,24120.68669000,0
1775866920000000,84.75000000,84.75000000,84.70000000,84.70000000,437.29400000,1775866979999999,37050.68099000,226,70.43000000,5967.51996000,0
1775866980000000,84.70000000,84.70000000,84.64000000,84.69000000,1062.88900000,1775867039999999,89995.98739000,418,703.98200000,59607.79794000,0
1775867040000000,84.70000000,84.72000000,84.69000000,84.72000000,323.57900000,1775867099999999,27410.35764000,166,260.11800000,22035.72734000,0
1775867100000000,84.71000000,84.74000000,84.70000000,84.70000000,382.32900000,1775867159999999,32393.75611000,233,201.23000000,17049.64174000,0
1775867160000000,84.71000000,84.71000000,84.69000000,84.70000000,204.45700000,1775867219999999,17316.59611000,83,29.56900000,2504.57557000,0
1775867220000000,84.70000000,84.71000000,84.70000000,84.70000000,79.18000000,1775867279999999,6706.93272000,78,68.69500000,5818.85322000,0
1775867280000000,84.70000000,84.71000000,84.68000000,84.71000000,254.35700000,1775867339999999,21542.59934000,145,157.59400000,13348.14164000,0
1775867340000000,84.71000000,84.72000000,84.70000000,84.71000000,911.25900000,1775867399999999,77191.25824000,186,693.26700000,58726.72715000,0
1775867400000000,84.71000000,84.71000000,84.67000000,84.68000000,230.49900000,1775867459999999,19521.64902000,143,169.54600000,14359.85602000,0
1775867460000000,84.67000000,84.67000000,84.62000000,84.66000000,488.62400000,1775867519999999,41354.58295000,235,321.35400000,27196.48718000,0
1775867520000000,84.65000000,84.65000000,84.62000000,84.65000000,295.73000000,1775867579999999,25030.24159000,204,249.84500000,21146.60609000,0
1775867580000000,84.65000000,84.68000000,84.64000000,84.66000000,990.30200000,1775867639999999,83836.10452000,250,82.62600000,6995.32002000,0
1775867640000000,84.66000000,84.68000000,84.66000000,84.68000000,255.52600000,1775867699999999,21636.69165000,139,158.21900000,13397.71196000,0
1775867700000000,84.68000000,84.73000000,84.68000000,84.72000000,177.74300000,1775867759999999,15056.26494000,233,148.36800000,12567.50363000,0
1775867760000000,84.72000000,84.74000000,84.72000000,84.72000000,243.03900000,1775867819999999,20592.66279000,109,116.66500000,9885.19439000,0
1775867820000000,84.73000000,84.75000000,84.72000000,84.72000000,695.00800000,1775867879999999,58890.84812000,217,358.24400000,30357.92497000,0
1775867880000000,84.72000000,84.76000000,84.71000000,84.76000000,181.74100000,1775867939999999,15398.81852000,166,147.51600000,12499.05230000,0
1775867940000000,84.75000000,84.78000000,84.75000000,84.77000000,568.97900000,1775867999999999,48230.87894000,154,402.49100000,34117.99734000,0
1775868000000000,84.76000000,84.78000000,84.70000000,84.70000000,487.70000000,1775868059999999,41328.72359000,247,133.66900000,11328.17717000,0
1775868060000000,84.69000000,84.70000000,84.68000000,84.68000000,169.58900000,1775868119999999,14362.20972000,150,102.87400000,8712.57852000,0
1775868120000000,84.67000000,84.67000000,84.66000000,84.67000000,50.96100000,1775868179999999,4314.62603000,52,24.44500000,2069.75815000,0
1775868180000000,84.66000000,84.70000000,84.66000000,84.69000000,270.62700000,1775868239999999,22918.87172000,185,106.17900000,8991.95286000,0
1775868240000000,84.69000000,84.69000000,84.66000000,84.66000000,133.05200000,1775868299999999,11265.02989000,76,24.99100000,2115.98995000,0
1775868300000000,84.66000000,84.66000000,84.58000000,84.59000000,1638.06000000,1775868359999999,138626.06773000,469,234.11400000,19813.94436000,0
1775868360000000,84.60000000,84.62000000,84.60000000,84.62000000,273.72800000,1775868419999999,23159.11777000,157,60.49000000,5117.88372000,0
1775868420000000,84.62000000,84.64000000,84.60000000,84.64000000,335.27300000,1775868479999999,28371.64747000,153,182.16300000,15415.54154000,0
1775868480000000,84.63000000,84.67000000,84.63000000,84.66000000,192.07600000,1775868539999999,16260.58143000,141,158.54900000,13422.22485000,0
1775868540000000,84.67000000,84.70000000,84.66000000,84.68000000,305.38000000,1775868599999999,25859.07088000,246,127.44100000,10791.17920000,0
1775868600000000,84.68000000,84.69000000,84.68000000,84.69000000,84.17500000,1775868659999999,7128.17414000,73,47.82600000,4050.14082000,0
1775868660000000,84.69000000,84.69000000,84.65000000,84.69000000,288.73100000,1775868719999999,24444.47634000,201,116.53000000,9866.21880000,0
1775868720000000,84.69000000,84.72000000,84.67000000,84.68000000,1242.90300000,1775868779999999,105279.40984000,307,958.78800000,81215.96344000,0
1775868780000000,84.68000000,84.69000000,84.65000000,84.67000000,286.49000000,1775868839999999,24256.28840000,191,174.94900000,14812.22637000,0
1775868840000000,84.67000000,84.70000000,84.66000000,84.69000000,708.62500000,1775868899999999,59997.77576000,204,510.01200000,43182.72630000,0
1775868900000000,84.69000000,84.70000000,84.68000000,84.68000000,57.73700000,1775868959999999,4889.78398000,63,23.00300000,1948.29204000,0
1775868960000000,84.69000000,84.69000000,84.68000000,84.69000000,60.31500000,1775869019999999,5107.72989000,35,25.56900000,2165.43861000,0
