1775088000000000,81.19000000,81.20000000,81.08000000,81.16000000,2558.44200000,1775088059999999,207615.14903000,884,1916.79800000,155549.49961000,0
1775088060000000,81.16000000,81.22000000,81.16000000,81.18000000,1288.19100000,1775088119999999,104594.69708000,527,889.35400000,72209.55463000,0
1775088120000000,81.18000000,81.20000000,81.11000000,81.16000000,2048.20400000,1775088179999999,166190.44780000,497,1227.35500000,99585.79715000,0
1775088180000000,81.16000000,81.18000000,81.06000000,81.09000000,4285.78200000,1775088239999999,347586.20645000,711,2770.07400000,224667.79239000,0
1775088240000000,81.09000000,81.22000000,81.09000000,81.18000000,2907.65000000,1775088299999999,235982.34320000,931,1970.72200000,159936.50086000,0
1775088300000000,81.17000000,81.19000000,81.11000000,81.18000000,1685.97700000,1775088359999999,136799.46587000,643,679.92100000,55169.70264000,0
1775088360000000,81.19000000,81.25000000,81.15000000,81.18000000,3495.13500000,1775088419999999,283856.16678000,879,1410.77800000,114559.99807000,0
1775088420000000,81.18000000,81.22000000,81.15000000,81.15000000,808.95400000,1775088479999999,65673.37387000,453,268.43700000,21793.78122000,0
1775088480000000,81.16000000,81.18000000,81.14000000,81.14000000,1772.82700000,1775088539999999,143875.32744000,364,948.93500000,77015.90848000,0
1775088540000000,81.14000000,81.19000000,81.11000000,81.12000000,1042.94500000,1775088599999999,84628.69940000,456,326.13800000,26466.48582000,0
1775088600000000,81.13000000,81.22000000,81.13000000,81.15000000,1527.72900000,1775088659999999,124006.72743000,981,702.53100000,57026.09719000,0
1775088660000000,81.16000000,81.18000000,81.10000000,81.10000000,1762.57400000,1775088719999999,143029.74190000,471,661.24500000,53666.81449000,0
1775088720000000,81.11000000,81.11000000,81.05000000,81.08000000,1664.56700000,1775088779999999,134952.30812000,412,1378.88200000,111789.88564000,0
1775088780000000,81.08000000,81.23000000,81.08000000,81.21000000,2271.31700000,1775088839999999,184336.28295000,578,1928.19600000,156476.14362000,0
1775088840000000,81.22000000,81.22000000,81.16000000,81.19000000,1408.81800000,1775088899999999,114382.47320000,275,573.54300000,46562.04757000,0
1775088900000000,81.19000000,81.23000000,81.16000000,81.16000000,2055.39600000,1775088959999999,166901.60828000,552,998.30300000,81067.23667000,0
1775088960000000,81.16000000,81.18000000,81.13000000,81.18000000,2117.37300000,1775089019999999,171816.82993000,429,1710.78100000,138823.02760000,0
1775089020000000,81.17000000,81.17000000,80.92000000,80.97000000,23947.94000000,1775089079999999,1939977.02986000,1902,5918.82300000,479291.92995000,0
1775089080000000,80.97000000,81.15000000,80.96000000,81.09000000,3737.50200000,1775089139999999,302892.55190000,1266,2439.07100000,197656.99447000,0
1775089140000000,81.08000000,81.10000000,81.02000000,81.09000000,1095.08700000,1775089199999999,88767.80662000,575,768.01700000,62255.71138000,0
1775089200000000,81.10000000,81.19000000,81.09000000,81.16000000,2483.62700000,1775089259999999,201523.60822000,732,2121.72700000,172160.41248000,0
1775089260000000,81.16000000,81.16000000,81.02000000,81.02000000,6627.94000000,1775089319999999,537334.65998000,965,4676.76400000,379116.07604000,0
1775089320000000,81.02000000,81.17000000,80.96000000,81.17000000,3967.38300000,1775089379999999,321568.82621000,879,3439.43700000,278767.26605000,0
1775089380000000,81.17000000,81.19000000,81.09000000,81.12000000,3244.80900000,1775089439999999,263309.38343000,772,1675.20800000,135932.55788000,0
1775089440000000,81.11000000,81.21000000,81.10000000,81.17000000,2145.90400000,1775089499999999,174190.20545000,446,1150.60100000,93391.79817000,0
1775089500000000,81.16000000,81.21000000,81.15000000,81.21000000,2169.10300000,1775089559999999,176073.36817000,438,1183.21400000,96048.56786000,0
1775089560000000,81.21000000,81.25000000,81.10000000,81.10000000,1077.46400000,1775089619999999,87497.81397000,759,684.46600000,55593.17955000,0
1775089620000000,81.11000000,81.14000000,81.08000000,81.12000000,1108.94500000,1775089679999999,89949.55751000,459,981.33700000,79599.50955000,0
1775089680000000,81.12000000,81.16000000,81.11000000,81.12000000,2073.78000000,1775089739999999,168265.42682000,507,1588.21600000,128865.20594000,0
1775089740000000,81.12000000,81.13000000,81.12000000,81.12000000,321.91900000,1775089799999999,26114.97280000,106,236.59500000,19193.48992000,0
1775089800000000,81.13000000,81.15000000,81.08000000,81.15000000,1736.91600000,1775089859999999,140894.22027000,454,739.60200000,59998.86184000,0
1775089860000000,81.15000000,81.18000000,81.12000000,81.15000000,2283.16900000,1775089919999999,185265.88028000,456,1861.86900000,151080.15152000,0
1775089920000000,81.15000000,81.19000000,81.14000000,81.19000000,466.62000000,1775089979999999,37874.31749000,177,239.83200000,19466.81277000,0
1775089980000000,81.19000000,81.24000000,81.17000000,81.23000000,2188.51500000,1775090039999999,177731.93473000,686,1883.13300000,152932.63652000,0
1775090040000000,81.23000000,81.29000000,81.22000000,81.25000000,1280.59200000,1775090099999999,104054.27269000,536,874.40100000,71046.18307000,0
1775090100000000,81.25000000,81.28000000,81.24000000,81.27000000,2713.79400000,1775090159999999,220530.96401000,453,1268.60800000,103089.24195000,0
1775090160000000,81.28000000,81.28000000,81.23000000,81.24000000,1949.65200000,1775090219999999,158426.10815000,538,1005.49000000,81711.57806000,0
1775090220000000,81.24000000,81.28000000,81.21000000,81.28000000,737.79500000,1775090279999999,59945.28114000,358,610.38800000,49594.19603000,0
1775090280000000,81.28000000,81.29000000,81.24000000,81.25000000,2073.04900000,1775090339999999,168471.62439000,458,1148.91500000,93369.90527000,0
1775090340000000,81.26000000,81.46000000,81.25000000,81.45000000,8019.47700000,1775090399999999,652501.72920000,1217,6968.31800000,566931.36209000,0
1775090400000000,81.44000000,81.49000000,81.36000000,81.49000000,6216.36400000,1775090459999999,506065.20809000,1289,4669.64000000,380116.36193000,0
1775090460000000,81.49000000,81.61000000,81.41000000,81.50000000,7559.48100000,1775090519999999,616004.78620000,1895,4387.75200000,357569.16527000,0
1775090520000000,81.50000000,81.50000000,81.41000000,81.46000000,2655.78700000,1775090579999999,216288.71238000,918,1536.27700000,125114.70817000,0
1775090580000000,81.45000000,81.48000000,81.39000000,81.46000000,4698.65900000,1775090639999999,382644.05911000,790,3551.38800000,289225.41111000,0
1775090640000000,81.47000000,81.64000000,81.47000000,81.64000000,7642.49700000,1775090699999999,623207.27981000,955,6992.38500000,570172.85095000,0
1775090700000000,81.64000000,81.74000000,81.46000000,81.46000000,5479.84300000,1775090759999999,447283.09345000,1948,2372.94900000,193694.97072000,0
1775090760000000,81.46000000,81.48000000,81.44000000,81.47000000,2158.02200000,1775090819999999,175801.45731000,621,1503.67200000,122497.30838000,0
1775090820000000,81.48000000,81.55000000,81.45000000,81.46000000,2072.43600000,1775090879999999,168884.61172000,751,1278.59500000,104194.35563000,0
1775090880000000,81.46000000,81.54000000,81.42000000,81.52000000,1706.45400000,1775090939999999,139025.14039000,689,1258.62600000,102538.02936000,0
1775090940000000,81.53000000,81.56000000,81.50000000,81.54000000,833.36300000,1775090999999999,67947.11738000,412,562.31000000,45845.02576000,0
1775091000000000,81.55000000,81.70000000,81.55000000,81.68000000,8016.82900000,1775091059999999,654443.39163000,1276,7175.20200000,585714.08131000,0
1775091060000000,81.67000000,81.67000000,81.54000000,81.55000000,4840.42300000,1775091119999999,394777.60956000,803,1155.16600000,94243.89553000,0
1775091120000000,81.56000000,81.58000000,81.53000000,81.57000000,3793.57700000,1775091179999999,309348.40970000,481,2622.79900000,213876.13408000,0
1775091180000000,81.58000000,81.74000000,81.57000000,81.74000000,4184.77000000,1775091239999999,341626.55769000,977,3566.52500000,291138.55820000,0
1775091240000000,81.74000000,81.74000000,81.64000000,81.71000000,3590.74100000,1775091299999999,293316.43501000,1437,2313.27500000,188976.92815000,0
1775091300000000,81.71000000,81.72000000,81.61000000,81.62000000,4423.91600000,1775091359999999,361226.59182000,885,2897.04400000,236526.12904000,0
1775091360000000,81.63000000,81.73000000,81.62000000,81.72000000,9000.27100000,1775091419999999,735100.60721000,1026,7281.67300000,594729.17311000,0
1775091420000000,81.72000000,81.77000000,81.70000000,81.72000000,2652.75900000,1775091479999999,216835.58395000,971,1219.05900000,99639.41032000,0
1775091480000000,81.73000000,81.73000000,81.62000000,81.65000000,2405.83800000,1775091539999999,196468.55245000,852,756.18200000,61738.51679000,0
1775091540000000,81.64000000,81.64000000,81.58000000,81.63000000,2607.39000000,1775091599999999,212812.80105000,632,1257.92000000,102665.63415000,0
1775091600000000,81.63000000,81.63000000,81.31000000,81.37000000,6600.23400000,1775091659999999,537519.23569000,1433,2220.50700000,180918.73582000,0
1775091660000000,81.37000000,81.38000000,81.12000000,81.22000000,6722.53600000,1775091719999999,545909.02258000,1992,1960.90500000,159208.46717000,0
1775091720000000,81.23000000,81.32000000,81.23000000,81.28000000,3335.03700000,1775091779999999,271091.26995000,1305,2355.62600000,191488.36661000,0
1775091780000000,81.27000000,81.36000000,80.95000000,81.18000000,10140.17100000,1775091839999999,822716.73294000,3570,6044.76300000,490538.57396000,0
1775091840000000,81.18000000,81.26000000,80.94000000,81.00000000,6084.28600000,1775091899999999,493285.98370000,3270,3359.66200000,272404.34135000,0
1775091900000000,80.99000000,80.99000000,80.16000000,80.46000000,65880.44200000,1775091959999999,5301191.85988000,15076,25524.46400000,2053763.27608000,0
1775091960000000,80.45000000,80.74000000,80.36000000,80.67000000,11799.94200000,1775092019999999,951217.05201000,4789,6608.14900000,532700.19955000,0
1775092020000000,80.66000000,80.91000000,80.65000000,80.83000000,6132.35800000,1775092079999999,495541.89807000,3602,2693.93900000,217723.91666000,0
1775092080000000,80.83000000,81.40000000,80.80000000,81.13000000,9777.44500000,1775092139999999,793978.72843000,5762,6059.67200000,492016.32452000,0
1775092140000000,81.13000000,81.26000000,81.13000000,81.17000000,5731.91400000,1775092199999999,465444.05930000,2309,2977.64900000,241765.27660000,0
1775092200000000,81.18000000,81.42000000,81.18000000,81.34000000,5783.09700000,1775092259999999,470205.32686000,1935,3736.39700000,303713.73234000,0
1775092260000000,81.33000000,81.58000000,81.13000000,81.22000000,10740.33700000,1775092319999999,873645.62357000,5081,5896.47100000,479566.27031000,0
