1775779200000000,83.33000000,83.34000000,83.23000000,83.31000000,2155.05300000,1775779259999999,179481.89415000,852,823.30100000,68550.52170000,0
1775779260000000,83.31000000,83.39000000,83.29000000,83.33000000,2089.90400000,1775779319999999,174174.16999000,776,1391.52900000,115972.64720000,0
1775779320000000,83.33000000,83.34000000,83.25000000,83.27000000,1453.25800000,1775779379999999,121050.47098000,833,622.05400000,51817.97903000,0
1775779380000000,83.26000000,83.26000000,83.10000000,83.15000000,2295.20400000,1775779439999999,190965.90889000,1176,607.07900000,50491.85319000,0
1775779440000000,83.16000000,83.23000000,83.14000000,83.17000000,11879.39900000,1775779499999999,987799.38772000,1332,3482.39200000,289560.59847000,0
1775779500000000,83.17000000,83.25000000,83.17000000,83.24000000,1250.97900000,1775779559999999,104107.66797000,854,703.13500000,58511.12137000,0
1775779560000000,83.24000000,83.27000000,83.22000000,83.23000000,690.41500000,1775779619999999,57474.48581000,432,341.56400000,28435.52668000,0
1775779620000000,83.23000000,83.23000000,83.09000000,83.20000000,1916.75700000,1775779679999999,159396.81240000,1106,1249.82200000,103928.93523000,0
1775779680000000,83.20000000,83.21000000,83.02000000,83.16000000,3142.21900000,1775779739999999,261185.36797000,1387,1393.47300000,115820.37589000,0
1775779740000000,83.17000000,83.25000000,83.16000000,83.22000000,1895.06100000,1775779799999999,157658.36681000,768,1746.95100000,145333.85261000,0
1775779800000000,83.22000000,83.22000000,83.13000000,83.22000000,1887.84000000,1775779859999999,156978.92859000,1118,1146.58500000,95338.19982000,0
1775779860000000,83.21000000,83.21000000,83.17000000,83.19000000,1156.35400000,1775779919999999,96202.06976000,453,573.85200000,47741.37762000,0
1775779920000000,83.20000000,83.26000000,83.11000000,83.11000000,1092.49900000,1775779979999999,90876.55267000,908,447.25700000,37211.56844000,0
1775779980000000,83.10000000,83.16000000,83.09000000,83.11000000,3491.66800000,1775780039999999,290233.40763000,846,809.46100000,67288.86816000,0
1775780040000000,83.11000000,83.20000000,83.06000000,83.17000000,2370.21900000,1775780099999999,197065.86797000,1025,1891.96800000,157295.97577000,0
1775780100000000,83.17000000,83.18000000,83.11000000,83.14000000,1085.79400000,1775780159999999,90269.17893000,671,746.05200000,62022.11001000,0
1775780160000000,83.15000000,83.20000000,83.11000000,83.20000000,1306.64300000,1775780219999999,108660.62268000,755,931.72700000,77482.26654000,0
1775780220000000,83.19000000,83.20000000,83.08000000,83.08000000,926.79500000,1775780279999999,77065.79807000,421,194.64900000,16194.51305000,0
1775780280000000,83.08000000,83.10000000,83.01000000,83.03000000,1441.33000000,1775780339999999,119712.39728000,1088,425.20600000,35316.42027000,0
1775780340000000,83.02000000,83.03000000,82.91000000,82.95000000,3832.89900000,1775780399999999,318038.20972000,1761,825.95000000,68520.70240000,0
1775780400000000,82.94000000,82.97000000,82.89000000,82.95000000,1614.99400000,1775780459999999,133945.28016000,1057,662.03400000,54915.26081000,0
1775780460000000,82.94000000,82.95000000,82.91000000,82.92000000,740.99200000,1775780519999999,61456.21544000,286,394.95100000,32758.23473000,0
1775780520000000,82.92000000,82.98000000,82.89000000,82.97000000,2455.61200000,1775780579999999,203644.79493000,840,1036.91500000,85997.77204000,0
1775780580000000,82.97000000,83.12000000,82.97000000,83.10000000,1892.14800000,1775780639999999,157113.59870000,517,1314.59200000,109143.76874000,0
1775780640000000,83.10000000,83.11000000,82.98000000,82.98000000,1195.23700000,1775780699999999,99255.32196000,480,870.70600000,72306.42698000,0
1775780700000000,82.98000000,83.00000000,82.93000000,82.94000000,613.78600000,1775780759999999,50925.99002000,509,382.61800000,31748.44205000,0
1775780760000000,82.95000000,82.96000000,82.93000000,82.94000000,508.22900000,1775780819999999,42154.16286000,366,308.16600000,25561.01664000,0
1775780820000000,82.93000000,83.04000000,82.93000000,83.01000000,840.06100000,1775780879999999,69707.63742000,567,526.46500000,43674.75576000,0
1775780880000000,83.01000000,83.10000000,82.98000000,83.09000000,2757.85600000,1775780939999999,229032.31720000,679,2516.43500000,208989.03564000,0
1775780940000000,83.09000000,83.18000000,83.03000000,83.17000000,14047.82400000,1775780999999999,1166943.28822000,1553,5331.78200000,442918.11035000,0
1775781000000000,83.17000000,83.18000000,83.12000000,83.12000000,1490.09100000,1775781059999999,123905.65742000,614,993.57100000,82624.51029000,0
1775781060000000,83.11000000,83.12000000,83.06000000,83.10000000,692.19600000,1775781119999999,57520.27573000,385,452.07500000,37565.70246000,0
1775781120000000,83.10000000,83.21000000,83.08000000,83.16000000,927.51700000,1775781179999999,77115.78858000,506,809.33800000,67291.20527000,0
1775781180000000,83.16000000,83.28000000,83.14000000,83.22000000,2064.98400000,1775781239999999,171875.08956000,962,1418.13600000,118034.70996000,0
1775781240000000,83.21000000,83.21000000,83.13000000,83.16000000,849.37100000,1775781299999999,70634.52687000,586,369.59800000,30736.41677000,0
1775781300000000,83.15000000,83.21000000,83.15000000,83.18000000,934.68000000,1775781359999999,77754.87741000,602,631.15900000,52510.04856000,0
1775781360000000,83.18000000,83.18000000,83.14000000,83.17000000,328.88100000,1775781419999999,27350.31898000,265,242.23800000,20145.18380000,0
1775781420000000,83.17000000,83.18000000,83.15000000,83.15000000,2190.73300000,1775781479999999,182183.29170000,308,2000.60800000,166372.49980000,0
1775781480000000,83.15000000,83.15000000,82.93000000,82.99000000,2064.19900000,1775781539999999,171334.22787000,1149,607.22500000,50394.89554000,0
