1776211200000000,83.72000000,83.76000000,83.68000000,83.75000000,12707.19200000,1776211259999999,1063596.03066000,1727,9432.51800000,789512.42667000,0
1776211260000000,83.75000000,83.81000000,83.75000000,83.81000000,3341.86100000,1776211319999999,279985.29615000,638,1699.21100000,142363.08378000,0
1776211320000000,83.81000000,83.82000000,83.76000000,83.79000000,2391.06200000,1776211379999999,200355.11803000,601,1398.66800000,117202.91560000,0
1776211380000000,83.80000000,83.87000000,83.80000000,83.86000000,1182.53300000,1776211439999999,99121.86155000,343,1047.81500000,87827.64879000,0
1776211440000000,83.85000000,84.04000000,83.84000000,83.97000000,3044.61500000,1776211499999999,255599.32511000,1092,2574.63000000,216147.07018000,0
1776211500000000,83.96000000,84.01000000,83.89000000,84.01000000,2495.02000000,1776211559999999,209428.09227000,1200,1597.82300000,134129.88369000,0
1776211560000000,84.00000000,84.02000000,83.95000000,84.01000000,1775.85100000,1776211619999999,149169.67709000,748,1213.03800000,101897.94296000,0
1776211620000000,84.01000000,84.05000000,83.90000000,83.96000000,4889.89000000,1776211679999999,410638.01505000,1034,2090.75700000,175564.71063000,0
1776211680000000,83.96000000,84.03000000,83.96000000,84.02000000,1111.59900000,1776211739999999,93369.14721000,493,904.88000000,76005.42249000,0
1776211740000000,84.02000000,84.06000000,83.93000000,83.94000000,2683.02000000,1776211799999999,225418.66645000,763,828.15700000,69589.62866000,0
1776211800000000,83.94000000,83.95000000,83.84000000,83.85000000,2958.64800000,1776211859999999,248173.59273000,749,797.21900000,66876.33956000,0
1776211860000000,83.85000000,83.86000000,83.74000000,83.76000000,4333.29500000,1776211919999999,363145.81710000,1186,1129.07400000,94638.46399000,0
1776211920000000,83.76000000,83.83000000,83.75000000,83.79000000,4429.28700000,1776211979999999,371151.04962000,511,2703.36900000,226518.24027000,0
1776211980000000,83.79000000,83.80000000,83.72000000,83.77000000,2266.15900000,1776212039999999,189803.13068000,516,751.40900000,62936.95254000,0
1776212040000000,83.78000000,83.80000000,83.74000000,83.77000000,1988.90500000,1776212099999999,166597.80051000,480,1126.55200000,94358.25880000,0
1776212100000000,83.77000000,83.77000000,83.67000000,83.70000000,2138.99600000,1776212159999999,179041.24494000,528,387.94000000,32469.53676000,0
1776212160000000,83.70000000,83.75000000,83.68000000,83.74000000,2403.03700000,1776212219999999,201167.65476000,661,1283.53600000,107462.89484000,0
1776212220000000,83.74000000,83.78000000,83.70000000,83.71000000,944.06800000,1776212279999999,79062.24588000,535,157.31500000,13176.17997000,0
1776212280000000,83.70000000,83.70000000,83.57000000,83.59000000,4886.92700000,1776212339999999,408553.44019000,1078,1071.11300000,89549.31987000,0
1776212340000000,83.58000000,83.60000000,83.56000000,83.59000000,1411.63700000,1776212399999999,117981.64691000,515,266.98800000,22314.89413000,0
1776212400000000,83.58000000,83.61000000,83.53000000,83.57000000,5902.71800000,1776212459999999,493320.62239000,1439,1366.32000000,114202.26361000,0
1776212460000000,83.56000000,83.80000000,83.54000000,83.80000000,17518.03600000,1776212519999999,1466134.39588000,1635,12190.71800000,1020292.51060000,0
1776212520000000,83.80000000,84.00000000,83.80000000,83.99000000,1828.76600000,1776212579999999,153331.21026000,735,1610.93000000,135048.32533000,0
1776212580000000,83.99000000,83.99000000,83.84000000,83.85000000,1759.00800000,1776212639999999,147574.23890000,1032,856.16000000,71800.85397000,0
1776212640000000,83.86000000,83.88000000,83.83000000,83.88000000,670.60800000,1776212699999999,56226.42652000,276,450.23800000,37750.82382000,0
1776212700000000,83.87000000,83.91000000,83.85000000,83.85000000,1135.81500000,1776212759999999,95254.27650000,378,645.89300000,54166.84082000,0
1776212760000000,83.85000000,83.94000000,83.85000000,83.94000000,1388.28300000,1776212819999999,116486.44606000,335,1333.91200000,111924.76302000,0
1776212820000000,83.94000000,83.97000000,83.93000000,83.96000000,2287.69000000,1776212879999999,192057.95496000,313,1783.72700000,149745.83069000,0
1776212880000000,83.95000000,83.95000000,83.90000000,83.91000000,2324.86000000,1776212939999999,195142.30264000,691,509.16000000,42738.23754000,0
1776212940000000,83.91000000,83.94000000,83.90000000,83.94000000,1844.06600000,1776212999999999,154751.18693000,233,1769.33300000,148481.06491000,0
1776213000000000,83.94000000,83.96000000,83.90000000,83.96000000,3597.59600000,1776213059999999,301924.97680000,765,2367.08900000,198657.97007000,0
1776213060000000,83.96000000,83.97000000,83.88000000,83.90000000,1614.74700000,1776213119999999,135490.31908000,409,686.56100000,57611.29967000,0
1776213120000000,83.89000000,83.90000000,83.76000000,83.78000000,6470.45500000,1776213179999999,542477.67229000,1013,2154.19600000,180548.53261000,0
1776213180000000,83.79000000,83.79000000,83.67000000,83.72000000,990.76800000,1776213239999999,82945.92825000,655,391.43000000,32765.27172000,0
1776213240000000,83.72000000,83.77000000,83.70000000,83.75000000,873.79500000,1776213299999999,73162.51147000,574,115.44900000,9666.37040000,0
1776213300000000,83.75000000,83.79000000,83.73000000,83.77000000,2630.44800000,1776213359999999,220332.92886000,780,1935.98300000,162158.78674000,0
1776213360000000,83.76000000,83.76000000,83.72000000,83.73000000,1214.28500000,1776213419999999,101684.90708000,616,354.24000000,29664.87880000,0
1776213420000000,83.73000000,83.77000000,83.67000000,83.67000000,3074.47900000,1776213479999999,257416.47769000,1158,1405.80600000,117728.11112000,0
1776213480000000,83.67000000,83.68000000,83.61000000,83.63000000,1115.96700000,1776213539999999,93330.71641000,550,586.00500000,49002.65758000,0
1776213540000000,83.63000000,83.67000000,83.62000000,83.62000000,2978.00100000,1776213599999999,249088.16697000,711,1374.43700000,114962.59782000,0
1776213600000000,83.63000000,83.63000000,83.57000000,83.62000000,3287.76800000,1776213659999999,274878.60355000,669,886.21900000,74091.55351000,0
1776213660000000,83.62000000,83.63000000,83.58000000,83.61000000,4336.53700000,1776213719999999,362555.96839000,820,3010.11200000,251660.36341000,0
1776213720000000,83.62000000,83.71000000,83.61000000,83.69000000,5511.46300000,1776213779999999,461196.35932000,837,4136.49100000,346130.21459000,0
1776213780000000,83.69000000,83.78000000,83.68000000,83.76000000,3563.98200000,1776213839999999,298475.94829000,551,3363.15700000,281658.48982000,0
1776213840000000,83.75000000,83.82000000,83.75000000,83.79000000,3329.29000000,1776213899999999,278959.52101000,421,3136.42600000,262801.76900000,0
1776213900000000,83.79000000,83.91000000,83.79000000,83.88000000,4236.15100000,1776213959999999,355297.16930000,776,3846.65700000,322637.91910000,0
1776213960000000,83.88000000,83.91000000,83.77000000,83.80000000,7394.15800000,1776214019999999,619955.49012000,1775,2538.79700000,212802.83702000,0
1776214020000000,83.80000000,83.82000000,83.76000000,83.81000000,1830.43300000,1776214079999999,153369.70620000,543,782.02800000,65532.22251000,0
1776214080000000,83.82000000,83.84000000,83.82000000,83.83000000,513.71700000,1776214139999999,43064.05506000,211,215.78100000,18089.08046000,0
1776214140000000,83.83000000,83.83000000,83.58000000,83.61000000,17161.45800000,1776214199999999,1435638.64582000,1991,3299.33100000,275979.51818000,0
1776214200000000,83.62000000,83.72000000,83.60000000,83.71000000,2112.47500000,1776214259999999,176748.59214000,1058,1823.80500000,152596.59117000,0
1776214260000000,83.71000000,83.73000000,83.69000000,83.70000000,1243.43900000,1776214319999999,104083.79889000,516,509.23600000,42629.18493000,0
1776214320000000,83.70000000,83.72000000,83.66000000,83.71000000,1910.36400000,1776214379999999,159870.67588000,556,1197.34100000,100195.39586000,0
1776214380000000,83.71000000,83.73000000,83.69000000,83.72000000,1173.72500000,1776214439999999,98254.76322000,350,381.18300000,31908.16768000,0
1776214440000000,83.71000000,83.74000000,83.61000000,83.61000000,4072.50200000,1776214499999999,340755.67103000,671,326.77000000,27338.27250000,0
1776214500000000,83.61000000,83.69000000,83.60000000,83.68000000,1310.41600000,1776214559999999,109585.92281000,438,938.46300000,78489.57803000,0
1776214560000000,83.69000000,83.75000000,83.68000000,83.73000000,1822.47600000,1776214619999999,152598.12728000,367,1616.68000000,135365.75437000,0
1776214620000000,83.73000000,83.78000000,83.73000000,83.77000000,299.81000000,1776214679999999,25113.21835000,160,261.76500000,21927.14882000,0
1776214680000000,83.78000000,83.81000000,83.77000000,83.78000000,505.72400000,1776214739999999,42372.73005000,269,213.44100000,17883.76246000,0
1776214740000000,83.77000000,83.82000000,83.77000000,83.78000000,1478.76200000,1776214799999999,123922.95802000,687,580.98100000,48686.84382000,0
1776214800000000,83.78000000,83.78000000,83.64000000,83.65000000,2725.69900000,1776214859999999,228228.74236000,1184,958.74900000,80258.95479000,0
1776214860000000,83.65000000,83.72000000,83.64000000,83.67000000,4626.81100000,1776214919999999,387193.43827000,788,848.62600000,71012.07623000,0
1776214920000000,83.67000000,83.70000000,83.60000000,83.65000000,4778.78200000,1776214979999999,399612.94556000,888,909.02400000,76021.18201000,0
1776214980000000,83.66000000,83.73000000,83.66000000,83.67000000,2667.73300000,1776215039999999,223256.35235000,824,936.17200000,78346.61559000,0
1776215040000000,83.67000000,83.69000000,83.66000000,83.68000000,673.04400000,1776215099999999,56312.86712000,272,364.40300000,30489.93428000,0
1776215100000000,83.68000000,83.74000000,83.67000000,83.70000000,1732.90900000,1776215159999999,145066.00836000,723,997.89600000,83529.72278000,0
1776215160000000,83.70000000,83.79000000,83.69000000,83.71000000,3179.19300000,1776215219999999,266285.87861000,817,1285.67000000,107656.57071000,0
1776215220000000,83.71000000,83.76000000,83.69000000,83.72000000,1143.33400000,1776215279999999,95730.70204000,677,921.30800000,77141.15228000,0
1776215280000000,83.73000000,83.74000000,83.65000000,83.69000000,554.08900000,1776215339999999,46373.31255000,423,112.78700000,9439.86424000,0
1776215340000000,83.68000000,83.72000000,83.63000000,83.72000000,1492.84700000,1776215399999999,124905.47027000,636,778.78400000,65164.40125000,0
1776215400000000,83.71000000,83.71000000,83.63000000,83.63000000,968.92600000,1776215459999999,81071.92029000,569,176.01500000,14729.15720000,0
1776215460000000,83.64000000,83.64000000,83.55000000,83.59000000,2734.80400000,1776215519999999,228566.22764000,670,800.18600000,66886.52055000,0
